,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G
2090-10-31,298.1240539550781,298.2420959472656,299.7552490234375,299.9801940917969,300.42572,299.3000183105469,300.52203,298.4373779296875,300.20257568359375,297.8758,300.97735595703125,296.21494,299.9852,301.63104248046875,301.51535,298.88702,301.9666,302.7651,300.0075,297.6821,299.6819163004557
2090-11-30,291.7280578613281,295.1997985839844,297.19207763671875,294.5933532714844,295.8905,292.5102844238281,294.99118,292.36328125,293.8892517089844,294.59723,295.9626770019531,295.06808,295.8038,294.5369873046875,296.63153,295.3715,297.1378,297.87463,295.96762,293.4383,298.03748779296876
2090-12-31,291.0106201171875,287.6277770996094,288.92718505859375,289.86077880859375,289.31567,286.6853332519531,292.55447,284.4424743652344,286.4632873535156,285.40326,288.17535400390625,286.83035,289.10776,293.7912292480469,296.11993,289.38922,288.16113,289.18002,292.59973,288.09064,289.5689717610677
2091-01-31,287.0559387207031,287.6499938964844,291.9115905761719,287.1822204589844,288.8936,286.7393493652344,290.02005,283.3241271972656,285.1310729980469,286.27896,288.3065185546875,283.8397,287.2989,289.95843505859375,289.05118,291.6059,282.9596,284.26147,289.5036,286.23904,288.0185180664063
2091-02-28,285.554443359375,286.5138854980469,291.3393859863281,290.89691162109375,288.87042,284.9968566894531,291.984,285.0700988769531,288.606201171875,282.98422,289.8111572265625,284.9227,289.24518,287.8603820800781,289.3051,295.7634,288.5743,286.76324,288.92288,287.01077,288.14060865129744
2091-03-31,291.5519104003906,294.2164001464844,296.4479675292969,294.0388488769531,290.86847,290.0340576171875,295.82687,288.1553039550781,290.2518615722656,291.78003,292.5945129394531,292.89853,291.60248,291.64459228515625,295.3016,298.95108,295.35406,295.13333,293.05347,290.6531,292.8721171061198
2091-04-30,294.7904052734375,295.2310791015625,299.8530578613281,296.4363708496094,298.4455,300.9932556152344,300.42242,298.4386901855469,297.2444152832031,295.39026,300.43316650390625,299.52698,301.58145,296.9862976074219,298.3623,301.64313,298.4897,302.54758,299.49228,294.8981,301.4272776285807
2091-05-31,301.1824951171875,302.5426330566406,304.5826416015625,301.5307922363281,301.11368,302.8610534667969,302.72644,300.9872131347656,302.6648254394531,300.74274,300.7134704589844,302.79663,301.58298,300.08856201171875,303.33664,302.68585,304.39328,304.68478,304.55328,301.78796,303.7579111735026
2091-06-30,304.47320556640625,306.7945861816406,305.6406555175781,309.1048278808594,308.19348,306.5373840332031,303.34192,306.7777404785156,306.3959655761719,304.99042,306.8597106933594,306.54523,307.1304,306.7168884277344,306.82965,306.39398,308.55374,312.10684,308.64447,304.59195,306.4308848063151
2091-07-31,304.9863586425781,309.9152526855469,308.3341064453125,308.07440185546875,309.19876,308.314697265625,306.87344,310.86053466796875,307.3951110839844,310.1399,309.7901306152344,309.56958,308.85446,308.562744140625,312.66122,310.46613,311.40076,310.4565,311.9368,311.67798,309.220610555013
2091-08-31,306.8746337890625,306.7890930175781,307.27899169921875,309.8044738769531,308.17233,308.04986572265625,308.93268,308.5863037109375,307.838134765625,309.92,309.8275146484375,309.6331,307.91196,306.6340026855469,309.44864,308.89267,308.43524,308.55948,310.61298,306.7433,308.0577321370443
2091-09-30,302.24993896484375,305.1978454589844,303.89434814453125,305.05206298828125,304.68298,305.1329345703125,305.29034,305.1650390625,304.0785217285156,305.9056,307.0037536621094,306.60287,305.59277,305.52691650390625,303.83264,305.38162,306.74002,305.39468,309.41116,304.6938,305.3668935139974
2091-10-31,297.45660400390625,300.3531799316406,298.8283386230469,299.0606689453125,299.825,298.47723388671875,299.67816,300.02716064453125,299.1743469238281,302.44916,300.552001953125,301.462,298.9752,300.2658996582031,300.55203,300.33627,302.0704,302.34827,301.78946,297.6367,305.0585876464844
2091-11-30,291.7460632324219,296.20166015625,293.2599182128906,294.50653076171875,292.04462,294.1094055175781,296.3363,292.2286682128906,290.0804138183594,295.78506,291.10870361328125,297.38263,294.2468,297.8865051269531,291.1616,294.01984,295.60675,295.22498,294.4052,292.85715,295.22393086751305
2091-12-31,288.5874328613281,288.6539306640625,284.8917541503906,289.4900207519531,291.2494,287.08953857421875,290.49237,284.709716796875,286.71026611328125,290.54428,286.1892395019531,290.1005,288.73697,290.8592529296875,288.42355,289.70258,288.2184,290.51654,288.068,287.09503,291.18077494303384
2092-01-31,286.18968545236896,287.0296197706653,288.4604226389239,287.1430417952999,289.86703,283.0731742612777,290.6326,284.5443902784778,287.0247566469254,292.16922,284.40560716198337,284.26575,286.25943,285.0734400595388,288.21536,288.30786,281.97433,291.51245,285.96643,287.32648,289.6300984700521
2092-02-29,290.3239440917969,285.6250741141183,290.1696526663644,288.43263462611606,290.5575,289.6282621111189,290.5534,287.77042497907365,286.8875939505441,290.9953,288.02894701276506,290.80252,288.4964,290.46974073137557,285.69183,288.52444,290.00885,289.0983,285.55643,290.98013,292.2446615284887
2092-03-31,289.18041499968496,292.01085539787044,289.966058546497,291.66075675718247,291.84995,293.17696159116684,290.17645,289.9197249873992,292.58770161290323,297.01016,291.38876244329634,293.1445,291.6263,290.87859516759073,290.6238,294.72266,294.61188,293.75854,288.65945,294.08096,295.1839131673177
2092-04-30,294.3481404622396,297.03209431966144,298.3135732014974,295.4598673502604,297.94333,298.9061238606771,295.04733,297.2112243652344,296.8295603434245,298.52277,298.5185821533203,299.6143,299.25244,298.2057373046875,300.46652,299.11288,294.7196,301.93704,296.60382,299.14847,300.0054016113281
2092-05-31,300.90408718970514,301.61062818957913,301.3579377205141,302.0423190209173,301.4847,303.32513821509576,300.44168,298.91617411951864,301.87438472624746,302.8477,302.80439905966483,302.50558,303.02063,304.88048036636843,305.30368,303.43405,303.36,303.09427,301.82748,303.80078,305.2358123779297
2092-06-30,306.50298461914065,305.7574920654297,306.2253936767578,306.2759236653646,309.04913,308.2559549967448,306.66727,305.53582051595055,305.9789082845052,306.21677,309.07982279459634,306.0327,306.35837,306.2991912841797,307.01834,305.80597,308.3023,306.16806,306.03577,306.88107,312.9448211669922
2092-07-31,306.8823773784022,305.6283697312878,308.73397236485636,308.5819603704637,308.00723,309.3990291472404,307.59705,308.66599790511594,307.590822281376,307.58234,308.76499692855344,309.61826,309.9901,308.0719200872606,309.4621,307.9916,308.84036,308.43552,307.98517,309.6543,310.5331665039063
2092-08-31,306.7515947895665,305.4327599310106,306.8997330204133,308.09475904895413,308.52832,308.0834114320817,305.1417,309.5042891963836,308.23378630607357,306.58618,310.2881578014743,308.3916,307.3358,306.6991252283896,308.94742,306.63943,313.10617,307.9949,304.6131,307.60855,311.84715576171874
2092-09-30,303.1620819091797,303.9276590983073,305.3946034749349,305.4484527587891,304.57825,306.0207784016927,303.63882,305.9752604166667,303.61667887369794,304.3286,305.86200663248695,306.23676,305.26263,305.7303904215495,307.3036,306.9991,307.5573,307.233,303.9117,304.33783,307.91607869466145
2092-10-31,299.2359087544103,300.3654391381048,298.2131889097152,297.76920146326864,302.7344,296.80216241651965,298.1132,302.1175084267893,299.6537406675277,300.34555,302.4770734233241,301.47318,298.7436,298.82298820249497,300.83984,301.4963,302.6428,300.4568,297.04172,300.028,304.62604166666665
2092-11-30,290.26923014322915,295.5191172281901,296.9792714436849,291.1633585611979,293.8457,291.5068369547526,291.44,292.01251220703125,294.8665832519531,294.72424,293.50238240559895,295.35626,294.5023,293.1550649007161,292.90384,294.54083,295.94485,293.7992,291.90628,296.4076,298.4089335123698
2092-12-31,286.6709703014743,289.4845955141129,289.33572486139116,287.82801375850556,292.73123,290.3580824329007,290.44943,286.14302998204386,288.8664836268271,288.75708,289.8559983776462,289.29193,288.02844,291.23729484311997,288.8031,289.44504,292.5473,291.8876,288.3451,290.0891,286.94163920084634
2093-01-31,287.368896484375,289.2716979980469,286.4901428222656,283.2049560546875,287.6512,286.2719421386719,289.57983,283.8691711425781,285.4158935546875,287.72046,289.3027648925781,288.7855,287.88666,287.0189514160156,286.22876,284.1198,287.54218,291.2942,287.4425,286.1244,280.32118631998696
2093-02-28,286.2818908691406,289.9524841308594,286.6900329589844,284.5033874511719,287.4656,290.16461181640625,290.11398,285.0801696777344,283.3949890136719,286.23965,290.6094665527344,292.4673,283.53897,286.0959777832031,288.89655,287.8121,284.65707,288.15836,285.0161,288.401,282.75988115583147
2093-03-31,290.2259521484375,290.4714660644531,292.35882568359375,290.8116760253906,294.93567,290.400634765625,289.16586,290.279541015625,290.8327941894531,294.09592,292.6250305175781,294.04242,290.3918,293.7070007324219,292.22604,294.89896,291.7185,292.60947,288.16794,294.13785,292.3619028727214
2093-04-30,297.1882019042969,299.5871276855469,297.9504089355469,297.0412902832031,300.98285,297.38226318359375,297.5599,298.1571044921875,298.5405578613281,295.7147,299.208984375,295.76843,298.92023,298.08721923828125,297.32355,296.9167,298.26083,297.81488,299.8997,301.0717,301.8665313720703
2093-05-31,302.2319641113281,303.35540771484375,302.169189453125,301.4090576171875,305.99716,300.802490234375,302.3233,301.8656921386719,300.80548095703125,302.80762,302.99224853515625,300.83527,300.14233,300.7034606933594,302.05536,302.44098,303.9425,303.18005,302.77664,302.03073,305.8649546305339
2093-06-30,305.8445129394531,305.8839416503906,307.0298767089844,306.4381408691406,307.25836,307.4034729003906,307.98877,307.1275329589844,305.77142333984375,308.41205,311.4658203125,304.62848,304.78177,305.34405517578125,308.37854,304.87482,307.50772,306.46613,310.41653,306.86404,308.4296081542969
2093-07-31,307.1427917480469,308.7386474609375,309.8573913574219,308.6282043457031,307.51404,310.1588439941406,308.80014,307.1961364746094,306.58526611328125,307.85468,310.31170654296875,308.9406,308.2524,306.6356506347656,308.3807,308.32397,310.26462,307.95486,315.4147,310.97034,310.58453267415365
2093-08-31,305.76092529296875,306.25018310546875,309.7474060058594,309.9291076660156,307.03748,307.80609130859375,306.46167,306.2314147949219,306.4665832519531,306.7925,309.272705078125,310.087,308.11618,307.31207275390625,310.01633,308.19424,310.41296,306.87363,310.44583,310.36328,309.0292104085286
2093-09-30,305.03692626953125,304.1172180175781,303.1026916503906,308.9248352050781,305.9048,303.11712646484375,303.02988,305.47344970703125,305.5391540527344,303.9364,306.40838623046875,305.0948,305.1821,305.1235656738281,306.2118,304.9745,305.88168,305.8592,307.97482,306.12595,306.59556274414064
2093-10-31,299.72796630859375,300.0047302246094,301.7461242675781,299.441162109375,300.48367,301.3356018066406,298.5463,299.0973205566406,298.9967956542969,297.1501,299.8092346191406,297.1914,299.08163,297.99127197265625,301.7152,301.70984,301.78635,302.13196,298.8515,300.34445,301.61011657714846
2093-11-30,293.6886291503906,292.7378234863281,298.6344299316406,294.9985656738281,291.85626,293.84393310546875,292.6214,291.68939208984375,290.9170837402344,294.9212,297.4013977050781,294.18546,295.39636,290.9485778808594,293.69443,293.6794,293.45062,295.7498,294.55893,296.76572,296.59474283854166
2093-12-31,286.829345703125,289.0317687988281,287.6961364746094,288.91754150390625,290.7023,287.0755310058594,291.40262,289.6539001464844,288.1540832519531,285.63956,291.0098876953125,288.1795,291.10376,289.8038024902344,289.15036,289.13333,287.60678,289.41287,287.51245,287.47678,293.5034484863281
2094-01-31,283.8269958496094,283.9875183105469,290.9928894042969,288.307861328125,292.11807,283.9932556152344,282.18774,282.4928283691406,285.4647216796875,284.36597,286.1328430175781,286.87985,287.3808,281.0217590332031,284.87125,287.57898,289.46957,286.88892,288.73856,283.23648,287.9014129638672
2094-02-28,285.7322692871094,289.8623962402344,291.5995788574219,288.27410888671875,286.6363,285.5531921386719,289.322,288.9849548339844,287.4674377441406,289.79214,291.42987060546875,289.45093,288.98508,290.88958740234375,282.46323,286.72437,288.2613,283.2989,288.17355,285.8451,287.53963361467635
2094-03-31,290.6653137207031,293.432373046875,294.3709716796875,291.9899597167969,289.63608,289.90594482421875,294.60745,292.5548095703125,290.21942138671875,293.18927,291.96441650390625,294.21536,293.91718,290.0082702636719,290.18045,289.5557,292.02094,293.26926,290.56277,288.71344,295.7440643310547
2094-04-30,297.0822448730469,297.3729248046875,295.1064147949219,297.0853271484375,297.925,296.1853332519531,299.58383,296.2781066894531,296.1404113769531,295.954,299.0397644042969,297.08026,294.69833,297.44427490234375,296.8701,297.50397,294.90012,299.5787,296.11554,297.68582,301.9756683349609
2094-05-31,300.7471618652344,302.88238525390625,301.4023742675781,301.289306640625,299.88058,302.9398498535156,305.30582,303.23773193359375,300.3194885253906,301.31833,301.9931640625,302.7894,301.3432,302.66241455078125,304.0733,299.99783,301.19598,304.65634,302.47464,303.56662,303.78150533040366
2094-06-30,302.7406921386719,307.0667724609375,306.1954040527344,307.28314208984375,305.02036,305.8572082519531,310.94473,304.1805114746094,306.2175598144531,305.60507,307.8482971191406,306.64514,305.11545,304.8426513671875,306.21786,307.65045,305.05948,307.67706,307.60544,309.74136,307.31593322753906
2094-07-31,304.9608459472656,306.29083251953125,306.55572509765625,307.9320373535156,308.17368,306.1184997558594,310.6905,305.7990417480469,306.73651123046875,307.23196,310.8193054199219,307.95514,308.12802,307.1056823730469,307.11148,309.06485,308.49988,308.90268,309.61115,309.1305,308.8464294433594
2094-08-31,304.7212219238281,306.1790466308594,307.1011047363281,306.6889953613281,308.61923,306.2881774902344,308.1774,306.29718017578125,308.1628112792969,306.78006,310.9349365234375,307.05008,307.96405,308.05316162109375,307.31995,309.20923,309.9071,307.2247,306.9261,307.82773,309.55042724609376
2094-09-30,301.41571044921875,303.9762268066406,305.18963623046875,305.2366638183594,304.0668,304.3913269042969,305.78802,303.36883544921875,306.2162780761719,305.96304,306.3672790527344,304.33826,303.60352,305.0527648925781,304.89044,306.0853,305.53168,307.06528,304.40314,308.3979,305.7737996419271
2094-10-31,297.5483093261719,296.2434387207031,297.869140625,299.916015625,298.95197,300.3628234863281,299.706,299.0309753417969,298.005615234375,299.25607,301.8446044921875,299.8069,299.97992,300.1308288574219,299.84738,301.0315,301.11847,300.9222,298.15894,301.94223,301.47406514485675
2094-11-30,294.70452880859375,292.00732421875,292.1159973144531,295.2826843261719,292.53384,295.6775207519531,297.13095,295.1231994628906,295.1333923339844,296.70258,296.9659118652344,293.95984,294.379,296.6571960449219,295.6222,298.74377,293.60846,296.5518,292.96933,293.9714,296.2483215332031
2094-12-31,288.6480712890625,288.3854675292969,286.1380615234375,288.5650329589844,290.73364,291.0294494628906,288.5241,285.7964782714844,286.2890930175781,292.36935,289.85198974609375,287.22946,289.1472,289.62860107421875,287.9845,292.3694,286.74133,288.4678,288.8102,290.5862,294.2104064941406
2095-01-31,285.64727783203125,289.8631896972656,284.06317138671875,286.3799133300781,288.52744,286.07305908203125,290.3402,286.0962219238281,288.2296447753906,282.78946,288.2604064941406,285.3949,287.20004,284.35968017578125,286.63562,288.38397,286.491,289.91135,286.02356,283.89554,285.8234853108724
2095-02-28,283.4364318847656,284.6103210449219,289.5306091308594,290.27935791015625,289.2346,285.1002502441406,289.12543,290.85443115234375,287.79315185546875,285.90463,288.4139709472656,286.56473,289.28275,291.2450866699219,288.78824,287.28958,285.3861,289.06,282.81418,292.74048,280.3848331996373
2095-03-31,291.6903076171875,293.2306213378906,292.0385437011719,293.3343505859375,293.06314,292.61431884765625,293.3995,289.8060607910156,290.7012939453125,290.9031,289.12823486328125,292.84503,293.80167,295.7778015136719,291.46118,294.02115,293.71378,293.43692,293.08475,297.15308,295.8713704427083
2095-04-30,297.24322509765625,297.21771240234375,297.7677917480469,299.75787353515625,297.65125,297.6443176269531,296.14832,297.80419921875,297.7558288574219,294.3251,298.4074401855469,298.61493,297.35623,298.5198974609375,297.4261,299.8984,298.1895,299.71393,297.1679,300.34677,302.8631276448568
2095-05-31,300.6894836425781,301.228271484375,303.4736633300781,302.0146484375,300.72876,301.7345275878906,305.91602,303.5999755859375,300.9992370605469,301.05133,304.72796630859375,302.0978,302.65152,302.9160461425781,301.81934,303.75922,304.04205,304.11295,302.9602,304.6571,305.6769154866536
2095-06-30,303.5823059082031,304.1114807128906,306.5226745605469,307.66107177734375,304.6607,304.9698181152344,308.45987,305.0491027832031,304.81951904296875,306.56378,309.00750732421875,304.50735,306.37708,307.1991271972656,304.57306,307.01868,307.19824,308.6804,306.04703,309.74838,310.2883555094401
2095-07-31,306.0093994140625,306.05279541015625,309.7926025390625,308.6548767089844,307.28754,306.35662841796875,307.36383,307.7884521484375,308.2917785644531,308.5712,313.1467590332031,306.77545,308.87186,308.79547119140625,309.55316,307.76,310.0777,312.57556,309.0784,311.8533,310.3695353190104
2095-08-31,307.2779541015625,305.1898498535156,311.97601318359375,308.2882995605469,305.07895,307.4732666015625,308.3084,307.6143798828125,304.9635314941406,308.91074,311.3782043457031,306.41916,306.67554,308.9054260253906,307.88858,308.1517,309.03558,307.90198,310.11118,312.46286,311.3692932128906
2095-09-30,305.845703125,301.1864318847656,307.4608459472656,305.28802490234375,304.6343,302.7441101074219,305.40707,304.38360595703125,304.3568115234375,307.36462,306.7310791015625,306.36282,305.1674,304.9128723144531,305.28235,306.63196,307.44348,306.5877,305.8536,308.84363,306.462440999349
2095-10-31,300.138427734375,299.03350830078125,301.31707763671875,300.99151611328125,300.2595,300.5146484375,301.3051,299.918701171875,300.3074645996094,301.075,302.5281982421875,302.6529,300.90277,299.8375549316406,300.53168,302.29984,302.71426,304.33344,298.7577,303.99963,302.17576293945314
2095-11-30,294.65264892578125,288.9829406738281,301.26458740234375,293.91058349609375,294.491,295.40203857421875,296.17676,294.5999755859375,294.3651123046875,291.6143,296.0186767578125,292.42026,294.67645,294.93035888671875,296.79364,297.58835,293.85178,296.09872,294.40433,296.2451,295.8122151692708
2095-12-31,287.86981201171875,290.57159423828125,293.8818359375,287.215576171875,289.26117,291.4723815917969,288.94165,291.62225341796875,289.2451477050781,291.57205,283.0861511230469,290.42035,289.72543,286.9745788574219,287.0422,292.25568,292.19525,287.14304,285.9494,290.74753,291.8737365722656
2096-01-31,285.14759678994454,286.10351070280996,290.31031356319306,289.78209563224544,282.5385,286.57336130449846,283.8472,281.7529759560862,285.21649169921875,288.26743,288.45557821950604,286.92157,286.23608,292.46336118636594,286.69415,290.71426,284.1369,287.756,282.5685,284.77264,289.71978963216145
2096-02-29,284.76108006068637,289.2993839808873,292.821896144322,289.5862830025809,286.3421,288.5879647391183,289.2607,285.030020577567,286.5659855433873,288.39413,289.4617800031389,289.93802,288.56638,291.11124747140065,287.02856,285.22845,286.9602,285.8228,284.57104,285.72345,285.1807345686288
2096-03-31,289.4949271909652,294.14430286038305,298.7393178632182,294.2197826754662,293.01404,289.0240242250504,291.88312,293.10699659778226,292.00397122290826,292.2147,292.1056055868826,292.49667,292.3564,293.390138687626,293.61493,294.7374,294.03607,291.69803,292.9001,291.00592,293.7646942138672
2096-04-30,295.8067209879557,295.57513020833335,302.0865763346354,295.7344045003255,296.99203,295.8696756998698,296.3445,298.34873046875,296.4238321940104,298.03543,299.7036885579427,296.39206,297.3743,297.8202362060547,299.2758,300.2701,300.035,300.85556,293.84064,299.76358,299.1472910563151
2096-05-31,300.54493762600805,301.87352629630794,301.644040999874,301.09498448525704,303.24286,302.21618947675154,303.16028,302.70970596805694,302.1282023768271,303.96066,305.4737588205645,301.79907,301.87097,302.35740907730593,300.342,303.11926,305.23822,302.96228,301.34412,301.68793,304.8052286783854
2096-06-30,306.1396779378255,305.60442606608075,306.92864685058595,307.6623799641927,309.96054,306.6042826334635,307.41852,307.9507242838542,305.3997049967448,306.16864,311.011957804362,306.98825,306.00208,308.3296356201172,308.97293,308.36438,307.9898,305.73508,304.81375,307.7469,307.7297007242839
2096-07-31,305.857183641003,310.9872899209299,308.70873531218496,310.08494321761594,309.62,306.1393383395287,308.02826,307.49375275642643,307.8897744455645,308.44595,310.38203577841483,306.7353,309.31213,309.4174115580897,310.22687,308.85153,310.39334,308.47186,308.68262,309.47504,311.9523630777995
2096-08-31,305.5112796906502,306.61367896295366,307.9622822423135,310.07995113249746,308.12906,307.7585016066028,307.14133,307.5926238029234,306.45310334236393,305.6259,310.0297477476058,306.98303,307.02243,307.73733717395413,309.67606,310.12573,310.12183,310.8901,307.7282,309.80478,310.4966288248698
2096-09-30,304.1812235514323,303.9447052001953,305.08106791178386,305.03395080566406,308.71133,305.9013437906901,306.02286,303.7963633219401,305.4713460286458,304.6836,308.6517812093099,303.96158,302.83548,304.72381693522135,306.6563,304.91763,306.9073,306.90128,305.30228,306.0762,307.6157196044922
2096-10-31,299.292472593246,300.6711937689012,300.3609146610383,299.82395688949094,300.94485,299.5440211142263,299.30893,300.5701146279612,299.8727279170867,299.31186,303.1144271358367,299.3375,298.0557,299.27222959456907,299.63007,297.74243,300.77945,301.0506,301.0948,301.58405,301.44163920084634
2096-11-30,295.5559366861979,294.23914896647136,296.7935028076172,292.00359903971355,292.63287,291.07940673828125,294.1295,294.00706685384114,292.91465047200523,291.70657,295.3105834960937,295.051,292.73044,295.0512980143229,295.3493,293.78708,295.15613,295.558,294.76456,292.7287,295.66956481933596
2096-12-31,285.9952599310106,286.7571283155872,290.6853312830771,285.93017282793596,292.22876,288.45466958322834,287.5759,288.90463158392134,286.54624692855344,285.45575,290.3692361154864,290.27432,284.03668,292.89098235099544,286.9495,289.61487,287.94928,287.83017,289.52847,291.05484,286.6339426676432
2097-01-31,286.3955078125,286.2885437011719,288.20745849609375,287.76654052734375,286.4938,286.5167541503906,285.23758,284.6237487792969,282.8341064453125,282.40683,285.944091796875,288.50598,290.2449,291.1902160644531,283.63678,284.07187,284.35306,291.04056,281.85837,291.95227,282.55218200683595
2097-02-28,288.9144592285156,288.8199768066406,291.10400390625,287.36810302734375,286.47488,288.59210205078125,285.13724,288.43292236328125,288.5894775390625,287.81543,290.2495422363281,286.4421,287.82065,287.8565673828125,286.05066,285.8288,286.37848,288.63437,283.29697,289.3066,286.4366934640067
2097-03-31,291.6889343261719,295.2818908691406,295.5,293.2674560546875,292.2,288.1019287109375,293.09085,293.7072448730469,290.6150207519531,293.04486,295.0086669921875,294.57648,292.69702,294.1708984375,289.2065,292.16327,288.7169,292.70975,291.12704,291.39297,292.5270060221354
2097-04-30,297.6594543457031,299.82861328125,299.1311950683594,294.69549560546875,300.24915,297.60845947265625,297.08847,298.5322265625,294.46917724609375,298.73288,301.72894287109375,299.9484,296.9239,298.0693359375,299.99368,298.85532,298.69666,299.56003,299.1784,293.67606,299.3216227213542
2097-05-31,299.8027648925781,300.823486328125,302.1365051269531,301.36090087890625,301.1384,302.15911865234375,302.72238,301.1785583496094,300.3180236816406,303.74487,303.79205322265625,302.47772,301.82428,301.6522216796875,304.41205,302.29846,305.09583,303.8811,301.68997,299.62152,305.58836568196614
2097-06-30,303.9103088378906,304.126953125,308.89105224609375,306.2812194824219,305.5224,308.8388366699219,306.46155,303.57427978515625,304.6465148925781,307.92444,309.81524658203125,306.85657,306.0205,306.7509460449219,307.20294,307.33844,310.75787,305.47687,306.58633,305.4054,306.9389994303385
2097-07-31,306.7464599609375,306.7837829589844,307.7192687988281,307.7308044433594,309.51706,310.15020751953125,310.08197,305.0559387207031,308.18939208984375,307.3386,309.47955322265625,308.37912,307.10342,309.3403625488281,309.4178,307.08966,313.48087,310.17987,308.04123,307.7555,309.25745646158856
2097-08-31,304.9243469238281,307.1186218261719,308.6297302246094,307.7604064941406,306.36316,310.06658935546875,309.07654,305.8921203613281,307.9102478027344,307.6926,310.8806457519531,306.07104,306.8419,306.8781433105469,310.80655,308.94565,308.96292,312.06747,307.29608,312.0003,309.41297607421876
2097-09-30,304.90216064453125,303.7756652832031,303.9230041503906,304.8934631347656,304.01108,305.3084716796875,305.2664,303.4732666015625,304.2790832519531,305.13266,309.81768798828125,304.72806,305.1161,306.548828125,304.8282,307.20996,308.14026,305.42813,305.8551,308.11966,307.8480712890625
2097-10-31,299.3919372558594,298.4721984863281,301.5455627441406,301.0837707519531,298.76666,300.5932922363281,298.63306,298.1422119140625,298.7093505859375,298.93564,300.6383361816406,300.61234,299.51337,300.55255126953125,298.9526,303.3585,302.6498,302.54092,300.18588,301.4069,304.5225392659505
2097-11-30,294.4252624511719,291.134765625,293.7577209472656,294.57275390625,295.85464,297.6000061035156,292.56067,293.6214294433594,294.1254577636719,289.45596,294.4741516113281,297.71442,292.15933,292.6447448730469,293.11423,295.68015,295.38953,295.99933,293.64493,298.47757,297.84360860188804
2097-12-31,288.1922912597656,287.0447082519531,287.8533020019531,293.7564697265625,293.06912,285.8849182128906,285.3876,290.18389892578125,285.3490295410156,285.2087,285.18963623046875,289.05154,289.37326,289.5635070800781,287.34888,290.2926,290.5986,291.00192,293.37137,291.14493,292.16237589518227
2098-01-31,283.4003601074219,287.2522888183594,284.74688720703125,285.2021484375,291.1078,290.0673522949219,285.04663,281.6191711425781,281.6456298828125,281.29642,291.4659729003906,282.88687,284.3124,288.45318603515625,285.6,285.06204,284.0148,287.64767,288.32584,288.8255,283.64064636230466
2098-02-28,287.37274169921875,291.1341857910156,289.5224304199219,286.839599609375,292.88312,287.5312194824219,287.7386,284.80499267578125,289.2772216796875,284.9797,287.1415100097656,286.4886,288.98758,291.16387939453125,286.85062,285.90085,288.33365,288.43146,286.96677,288.7122,290.8663079398019
2098-03-31,289.8238525390625,291.3367004394531,294.4010009765625,293.4365234375,295.11185,291.26910400390625,293.2288,293.5998840332031,291.2019958496094,291.36658,294.2688293457031,293.53226,293.88687,293.8878479003906,290.49673,293.7685,292.83224,295.11206,294.49698,292.06958,291.9914286295573
2098-04-30,294.9590759277344,299.14678955078125,296.9598693847656,296.19140625,298.94687,295.2811279296875,298.34598,297.29571533203125,299.1518859863281,295.98746,300.54144287109375,298.00555,296.64447,298.9472351074219,297.63275,296.58237,298.50623,301.9553,299.13666,298.20038,300.9900644938151
2098-05-31,299.8305969238281,302.28472900390625,303.0152587890625,302.3251953125,301.67737,301.62554931640625,305.0218,303.6591796875,300.3070068359375,299.6916,305.63592529296875,302.24673,301.8617,302.4561462402344,307.58478,301.4708,303.7529,303.21124,303.93814,303.80933,305.3748413085938
2098-06-30,303.6998291015625,305.4330139160156,305.2646484375,306.27581787109375,306.75623,307.0422668457031,304.8455,307.3240051269531,305.5837097167969,304.1467,310.12298583984375,307.00034,307.8817,307.3059997558594,307.25946,306.95392,310.048,308.80826,306.98712,306.35617,307.125493367513
2098-07-31,305.5398864746094,311.3726501464844,310.1514892578125,308.9371337890625,307.9098,311.1174621582031,307.74295,308.8139953613281,308.3355712890625,307.9538,309.82952880859375,308.19922,309.4465,309.0810546875,307.11472,312.7146,310.9998,307.399,308.7185,308.77878,309.5725931803385
2098-08-31,305.13226318359375,308.49163818359375,305.6578369140625,307.8594970703125,305.214,307.8067932128906,308.80627,309.8605651855469,305.3537292480469,306.30667,309.37359619140625,307.949,306.5688,306.4063720703125,309.56302,309.76624,309.85083,308.061,308.90857,309.34778,309.09727172851564
2098-09-30,303.3538513183594,303.4093322753906,303.1237487792969,304.99053955078125,304.3519,304.2296447753906,305.15613,304.8480529785156,304.4444274902344,304.41327,306.90716552734375,306.28912,305.1362,304.7388000488281,306.66068,307.00266,307.43454,306.35168,305.85638,306.76242,306.09418233235675
2098-10-31,297.9454345703125,298.7050476074219,300.9341735839844,301.1343688964844,302.18094,298.8229675292969,300.93918,299.74395751953125,300.0947570800781,300.5263,300.6491394042969,302.07132,297.0599,298.5194396972656,300.92703,302.2346,300.53836,301.78943,302.5123,302.7976,302.11064453125
