,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G,CESM2
2018-04-30,287.6382141113281,287.3333740234375,289.3365478515625,287.5172424316406,290.37488,288.7174377441406,287.58368,289.3407287597656,287.0167541503906,286.41638,290.64288330078125,287.64264,290.43832,288.1579284667969,290.51712,290.9879,289.31943,290.92416,288.5943,290.89127,287.65949096679685,286.9779052734375
2018-05-31,291.11895751953125,292.6624450683594,293.3416442871094,292.9258728027344,294.6842,294.25787353515625,292.2502,294.36187744140625,293.6678771972656,295.19058,293.9884338378906,291.9908,295.03625,293.64306640625,293.0199,294.5967,292.56796,294.64474,294.68463,293.49356,293.00738932291665,293.3030090332031
2018-06-30,295.87939453125,298.2126770019531,297.2108154296875,297.6239013671875,299.04227,300.55438232421875,296.57074,298.5431823730469,297.11956787109375,298.2429,297.69476318359375,297.47763,298.74817,297.55926513671875,299.56448,299.4616,296.43167,299.34393,297.61343,297.0445,297.99260762532555,296.3106689453125
2018-07-31,298.7437744140625,299.4543762207031,301.27227783203125,299.8847961425781,300.54034,301.0736083984375,300.0958,301.3040771484375,299.5438232421875,299.85147,299.4381408691406,300.8968,301.75192,301.0013732910156,299.50513,300.2416,299.76282,301.08212,299.8257,300.51315,300.82068786621096,300.7269592285156
2018-08-31,299.8974609375,299.1598205566406,298.4721374511719,299.607177734375,300.3134,299.4869689941406,299.26782,300.0020751953125,298.84814453125,297.9739,299.11199951171875,301.0628,299.9875,297.9773864746094,300.36227,299.83197,299.24493,299.81772,299.72125,300.4609,301.0407480875651,299.42425537109375
2018-09-30,296.9407958984375,296.18450927734375,294.2765197753906,297.64825439453125,298.0857,297.0914306640625,297.23462,295.5749816894531,296.38446044921875,296.66742,297.636474609375,297.75375,295.80383,294.90167236328125,296.97858,297.00342,297.4917,297.528,298.69638,296.5696,297.0876180013021,296.3780517578125
2018-10-31,287.7519226074219,291.6467590332031,292.3512878417969,289.3777160644531,289.86334,289.0556945800781,290.578,292.17327880859375,287.7810974121094,289.80338,289.93560791015625,290.94873,290.37656,290.8807373046875,290.83585,288.72693,293.2657,291.3578,292.16232,291.00876,292.1100728352865,288.6523742675781
2018-11-30,280.8117980957031,287.1127014160156,285.50213623046875,283.22613525390625,284.96918,287.7488098144531,283.65872,284.8558044433594,285.7593688964844,287.4921,287.515869140625,287.5934,283.7938,284.6490173339844,286.07147,285.98737,285.455,283.3488,286.68155,287.06,285.15223185221356,280.492919921875
2018-12-31,281.4125671386719,276.658447265625,282.6273498535156,279.6318054199219,280.00067,284.09423828125,277.8419,282.1453857421875,280.38922119140625,280.1528,276.929931640625,282.84924,280.62744,283.6544494628906,284.75705,285.70435,279.7444,277.19366,281.35986,281.49045,278.83435872395836,278.941162109375
2019-01-31,281.46734619140625,279.5393981933594,282.3525390625,281.34124755859375,277.0894,282.9613342285156,283.72156,277.3045349121094,280.74652099609375,279.73624,274.3827209472656,273.65698,273.67783,281.55706787109375,282.3887,282.11578,275.86542,277.94116,281.3579,277.4119,276.6160146077474,277.7604064941406
2019-02-28,276.33697509765625,282.0216979980469,282.4780578613281,276.06195068359375,278.6032,279.070068359375,282.93362,282.85296630859375,279.9515075683594,280.04123,278.4424133300781,277.75183,277.60922,280.8956604003906,279.25006,276.91428,280.25003,278.83865,277.5488,283.7081,279.39453125,278.9287109375
2019-03-31,282.759765625,284.9621276855469,281.06427001953125,282.6992492675781,280.43137,279.937744140625,286.69006,282.4252624511719,286.9835205078125,287.66687,282.16094970703125,287.07928,285.92108,282.18670654296875,286.69016,280.3212,282.53384,280.26865,280.02594,279.3465,284.7384287516276,286.2945861816406
2019-04-30,288.4159240722656,289.0606994628906,287.7366638183594,286.3839111328125,290.08102,288.7736511230469,291.18723,291.09564208984375,290.24468994140625,288.18607,289.9632873535156,288.88605,291.30728,288.8848571777344,288.21606,287.00745,288.7952,287.1585,287.7951,288.68198,288.899858601888,289.5677795410156
2019-05-31,292.8253173828125,291.8887023925781,292.52734375,291.8318176269531,293.36432,291.8553466796875,292.12158,293.9541320800781,293.3766174316406,293.4927,292.05047607421875,291.65002,293.9688,293.0581359863281,290.4448,293.7952,291.98993,294.04953,291.36514,294.38647,295.54302469889325,292.9407958984375
2019-06-30,296.3807067871094,297.28594970703125,299.0462951660156,298.1365661621094,297.0945,298.4918212890625,298.34576,299.32232666015625,298.2611083984375,297.50214,299.22540283203125,297.85504,298.87796,296.9658203125,296.26688,297.09,296.0338,299.48834,298.04968,296.3772,298.56683858235675,297.0580749511719
2019-07-31,296.48382568359375,299.0355529785156,300.66217041015625,299.14422607421875,300.72034,301.74737548828125,300.77548,298.8718566894531,301.5115966796875,300.54504,299.0391540527344,298.90152,299.80707,299.4803771972656,299.85086,300.73294,299.92172,300.01355,299.19363,299.53522,301.4521494547526,300.93426513671875
2019-08-31,297.3954162597656,298.57525634765625,300.23809814453125,300.31390380859375,299.92786,299.661865234375,299.79187,299.0059509277344,299.1423034667969,299.986,300.0529479980469,298.74258,298.88904,300.28802490234375,300.05948,301.39243,299.62564,300.57614,300.67633,300.59998,301.20518697102864,299.7091979980469
2019-09-30,294.9661865234375,296.7921447753906,297.68994140625,296.58782958984375,295.39288,296.5469055175781,296.69803,297.0618591308594,297.7332763671875,297.0186,295.88726806640625,294.3456,300.06735,298.9368896484375,299.25174,297.57022,295.024,296.65952,296.8674,295.84116,296.80067240397136,296.36041259765625
2019-10-31,292.52740478515625,289.9725341796875,290.2659912109375,292.4060363769531,290.46225,292.1241760253906,291.55655,293.2019348144531,290.9990539550781,290.3253,290.6982727050781,290.71753,291.5842,290.93682861328125,290.1519,291.50388,291.18173,294.85284,290.93835,289.25986,292.5940928141276,289.4837646484375
2019-11-30,286.5923767089844,284.68389892578125,288.5075378417969,283.371826171875,285.99155,284.8605041503906,286.18076,290.249267578125,284.9520263671875,287.1658,285.20355224609375,285.35715,288.29608,285.5736999511719,288.06317,285.47308,287.6751,286.38153,287.7,288.34518,284.5246114095052,282.910400390625
2019-12-31,278.2579650878906,280.0985107421875,280.86077880859375,283.2952575683594,283.54297,283.9900207519531,277.6191,279.38983154296875,277.522705078125,280.20865,284.05682373046875,284.01352,280.53796,281.26763916015625,284.2974,285.38776,282.4756,280.37195,280.83868,282.91226,281.05333658854164,280.5824279785156
2020-01-31,279.7409431703629,280.7939659856981,278.56429266160535,278.50726515246976,273.09073,275.6045837402344,278.7836,277.31177250031504,276.1674371534778,275.18024,278.4401382938508,271.6565,278.27213,280.15763116651965,282.03815,279.49927,278.92093,277.19556,277.36368,280.23254,286.3072499593099,277.2955578219506
2020-02-29,284.0761468069894,280.9854180472238,279.31949942452565,278.9334967476981,282.11575,279.798715863909,276.16846,277.768565586635,279.15631321498324,280.31195,284.48114231654574,277.5752,278.3822,281.8621488298689,281.54788,278.11835,278.45395,281.5256,284.11383,279.43307,280.32624869511045,281.2373166765486
2020-03-31,286.7678074990549,282.86657025737145,281.7073374102193,283.3069773027974,285.6479,284.62903521137855,282.7448,282.7471215032762,279.7414029029108,281.79953,281.3675035045993,281.1064,285.95892,286.04417960874497,286.56293,283.47147,283.89624,283.13876,283.47763,284.27615,285.2999501546224,284.34034975113406
2020-04-30,290.44129638671876,287.4257558186849,289.07569885253906,288.5791910807292,290.29587,287.8532999674479,291.1124,288.74073994954426,285.76776835123695,288.25452,289.27793273925784,289.8598,288.39136,287.4312306722005,287.16742,289.57773,289.17334,288.3209,288.89008,289.9332,289.0840647379557,289.7192108154297
2020-05-31,293.7228738107989,294.7972697596396,292.408685499622,292.9477913148942,293.71252,294.4444107547883,294.0885,293.1728988155242,293.33780301001764,291.1598,294.5293490502142,292.9073,292.14847,292.1722924017137,292.9192,294.06235,294.06906,293.0099,293.27,294.561,295.523105875651,291.6114049111643
2020-06-30,297.0757995605469,296.211919148763,298.70591125488284,297.3887939453125,298.41632,296.26544698079425,297.26376,296.9022745768229,296.51348876953125,297.20776,297.6342081705729,297.71732,297.38562,296.4441741943359,298.557,298.07364,298.85556,296.83893,299.74463,299.83524,298.7366902669271,298.8125834147135
2020-07-31,299.3061336394279,300.222175844254,299.90367766349544,300.53104622133316,299.15952,299.2923830093876,300.38544,298.0721730878276,298.88537892987654,300.56522,301.20486548639116,300.04514,300.37247,299.49026686145413,300.607,299.76062,302.6011,299.31183,303.76138,300.17838,300.77276713053385,299.9972504646547
2020-08-31,298.28895421181954,300.3080434491557,300.90723148469004,299.89845718876006,299.7409,298.20143176663305,299.5747,300.14130229334677,298.5577697753906,299.391,300.12998519405244,298.1439,299.13788,298.25888947517643,300.92032,298.88327,300.0766,299.30753,301.0717,299.40216,300.380620320638,299.8184066280242
2020-09-30,297.44293416341145,293.36488444010416,295.08496907552086,295.9679372151693,295.65515,294.3296396891276,296.68536,297.46153055826824,295.93043009440106,297.46484,294.76690877278645,297.14517,296.14078,295.9096374511719,296.7898,295.4314,297.8727,297.6699,298.13583,296.85187,297.0519744873047,296.4366760253906
2020-10-31,290.04947391633067,288.17045051820816,288.8398132324219,291.6644050844254,289.63245,289.6688941217238,291.44492,293.0079326014365,290.4944595829133,293.61734,289.08831196446573,290.62543,292.86304,288.2464855563256,289.1085,291.7924,292.03973,292.2076,291.37622,291.65344,292.73691914876304,289.75318957913305
2020-11-30,286.2953165690104,285.3426879882812,282.77956237792966,282.5616923014323,285.5965,283.4133707682292,286.72415,283.4193084716797,284.6428476969401,287.77377,284.3233571370443,283.59378,284.07065,284.03651631673176,283.7154,285.19922,285.46646,285.54227,285.28876,286.39853,286.3937235514323,284.70225219726564
2020-12-31,280.3442845498362,283.1975245321951,282.12981980846774,281.4744390672253,282.19272,280.7699732626638,281.31155,280.2088396626134,278.4481260238155,281.59875,282.00560342111896,280.49564,280.4375,278.485105452999,279.36038,282.62634,274.74402,279.75357,280.78885,281.5363,283.8865651448568,281.8820318406628
2021-01-31,275.79095458984375,282.5523986816406,281.604736328125,279.677734375,280.20862,280.61492919921875,278.94333,278.6431579589844,275.8806457519531,279.68878,278.2196960449219,278.39853,282.3313,278.74151611328125,277.43655,283.62997,277.77515,278.97562,278.84442,279.4219,279.982421875,276.6404724121094
2021-02-28,277.555908203125,282.0793762207031,283.71466064453125,282.5783996582031,278.4054,282.9452819824219,281.05435,282.5033874511719,276.1388244628906,280.3793,276.7876892089844,279.81805,281.58353,281.6893005371094,277.77917,279.79977,278.55814,281.60373,277.51578,282.21786,278.0559071132115,277.3898620605469
2021-03-31,280.6313171386719,284.24169921875,284.6674499511719,280.868896484375,283.9094,283.3603515625,283.83398,283.1445617675781,284.390625,282.47498,281.5066223144531,285.882,283.41058,282.791015625,282.47754,281.70557,283.87552,282.4166,287.65427,282.98343,285.03652038574216,286.169189453125
2021-04-30,288.8129577636719,289.0707092285156,288.65301513671875,290.0279235839844,289.6992,290.0441589355469,287.03012,291.0760498046875,289.92279052734375,288.31726,290.177978515625,291.28986,287.56168,289.61126708984375,287.19296,289.31006,287.39243,291.3427,290.71387,287.22394,288.98692830403644,288.6031188964844
2021-05-31,291.30352783203125,295.9332580566406,292.14971923828125,295.2720947265625,293.07306,292.510498046875,292.98532,292.3872985839844,292.04351806640625,294.60287,295.1195983886719,294.7865,293.27136,292.5369873046875,292.20554,294.06137,293.40152,293.15817,294.93607,294.3933,293.96973876953126,291.1640319824219
2021-06-30,298.6956481933594,298.8270263671875,298.65838623046875,297.05389404296875,299.61975,297.1752624511719,297.9121,296.84912109375,298.9150390625,298.06604,298.0815734863281,296.89978,297.33936,294.477294921875,297.83362,298.29135,297.7499,297.00858,298.32526,299.38928,299.40277608235675,297.744384765625
2021-07-31,299.3559265136719,299.3483581542969,301.6610412597656,300.60528564453125,300.26562,300.35650634765625,300.19104,299.1410827636719,299.5846252441406,299.22708,299.25616455078125,298.66626,301.66144,298.1871643066406,300.842,301.69498,301.6674,300.57394,301.70615,301.3896,301.4628550211589,299.3185119628906
2021-08-31,299.9779968261719,299.1807556152344,299.2409362792969,300.6347351074219,299.6133,299.0008239746094,299.2887,299.39984130859375,297.6507873535156,299.10522,300.0499267578125,298.54056,299.3018,298.8372802734375,299.94394,300.86063,301.35944,301.10883,298.76392,300.3055,301.3622151692708,298.49652099609375
2021-09-30,295.7339172363281,297.0221252441406,296.6373291015625,297.0259704589844,296.04935,293.37811279296875,296.37222,294.64373779296875,296.7340087890625,296.979,295.3623046875,294.8481,294.38126,294.4176940917969,296.6159,295.84677,297.92468,298.5028,297.1492,298.7979,297.3398783365885,295.3046875
2021-10-31,291.8725280761719,289.2296447753906,288.98553466796875,290.3028869628906,290.39026,286.9123840332031,292.19156,291.8821716308594,289.37652587890625,290.60397,290.8564758300781,289.22818,291.24176,289.4936218261719,287.60342,290.58334,289.9545,292.71722,289.56976,291.807,290.8238586425781,291.5654602050781
2021-11-30,285.912841796875,285.8000183105469,283.5654602050781,286.0447692871094,287.16983,283.7461242675781,286.5291,283.9424743652344,285.2818603515625,285.33826,285.7285461425781,284.4428,285.68417,283.2649230957031,287.9592,283.46017,286.48752,286.78653,284.45596,286.7103,286.23976847330727,287.5020446777344
2021-12-31,277.8065185546875,282.2932434082031,278.85137939453125,280.2131042480469,280.7505,278.8575134277344,284.65253,277.35943603515625,282.00274658203125,281.513,279.88323974609375,279.63654,280.27686,283.6199951171875,282.63208,279.99356,282.14612,282.45203,280.90268,281.70667,280.8570078531901,282.4459228515625
2022-01-31,277.32171630859375,268.9031982421875,283.0438537597656,279.1785583496094,277.05676,280.0063781738281,281.3703,274.56024169921875,277.66192626953125,279.79657,280.20001220703125,277.095,280.10242,278.08819580078125,278.01697,275.83002,281.84732,281.072,278.07938,280.74506,277.9455841064453,282.8559875488281
2022-02-28,276.2717590332031,281.5157470703125,277.09716796875,280.1594543457031,280.21588,282.9812927246094,281.07764,276.6315612792969,284.022705078125,284.7014,280.59173583984375,284.06448,278.63498,278.6224365234375,275.0038,279.7856,281.67303,279.6528,281.5838,279.9856,277.16724286760603,278.0707092285156
2022-03-31,283.9017333984375,287.6719665527344,282.8013916015625,283.40216064453125,284.77454,287.1722106933594,282.8748,281.65576171875,286.0542297363281,285.08786,285.0675354003906,285.11484,279.43237,279.61785888671875,280.5911,283.30298,284.63568,285.28186,281.3332,285.8187,284.47003173828125,283.902587890625
2022-04-30,286.813232421875,292.2413635253906,288.25,287.9384460449219,288.88995,290.64544677734375,287.86227,287.1905517578125,290.9644470214844,288.92444,290.3946838378906,288.4143,286.99664,287.141845703125,290.3704,289.1171,286.74188,290.83594,289.11874,288.52612,291.0286071777344,289.34613037109375
2022-05-31,292.685546875,295.34735107421875,293.1276550292969,295.7467346191406,293.0144,293.6770324707031,292.54468,295.21087646484375,294.4168701171875,294.06073,292.1830749511719,293.2798,294.30032,292.08551025390625,292.6895,294.05133,293.15076,292.79245,294.2256,292.7451,295.8797271728516,293.4364013671875
2022-06-30,298.6614074707031,298.6976013183594,297.94140625,298.4447326660156,297.37067,298.5640869140625,297.7629,297.02801513671875,296.58135986328125,298.8314,296.9307861328125,297.47205,297.9809,299.1286926269531,298.72787,296.56937,298.8479,297.69254,298.41742,296.98267,298.94765625,298.6402587890625
2022-07-31,299.8267822265625,299.9901123046875,300.7027587890625,301.0282897949219,299.72318,299.74383544921875,299.84894,298.5877685546875,299.9225158691406,301.57455,300.12371826171875,300.84882,300.15817,300.9219970703125,300.99847,300.76337,300.63177,300.61185,299.99426,300.32214,300.9438120524089,299.68817138671875
2022-08-31,298.26409912109375,298.918212890625,300.5822448730469,300.9358825683594,300.0737,298.8572692871094,299.85748,298.70428466796875,298.1982727050781,298.23795,300.09820556640625,299.6015,299.83423,300.22552490234375,300.30087,300.90237,300.5708,299.86716,300.2593,301.1162,301.17633768717445,298.7626037597656
2022-09-30,296.37353515625,298.7115173339844,296.8251953125,296.5703125,298.16125,296.3630065917969,297.27783,298.45172119140625,296.89727783203125,296.13904,294.4268798828125,298.18283,297.49554,294.8565673828125,296.77454,297.80597,298.11,297.5791,299.34406,295.83212,296.6096638997396,294.5563049316406
2022-10-31,289.84600830078125,290.1094665527344,292.400146484375,291.6288757324219,290.7732,292.1542053222656,294.0825,290.6944885253906,289.85797119140625,292.99075,288.4462890625,287.51532,289.4093,294.90899658203125,289.4881,292.8484,289.53424,290.78854,291.86542,289.67108,293.1442352294922,287.23162841796875
2022-11-30,287.74859619140625,286.4882507324219,285.48687744140625,282.35760498046875,282.55875,286.1269226074219,287.1421,286.0368957519531,283.1353454589844,285.60342,282.816650390625,284.37225,285.60803,284.04638671875,286.80392,283.61884,283.56375,285.1534,286.46054,285.27844,287.797211710612,285.57391357421875
2022-12-31,281.4468078613281,278.71337890625,280.78216552734375,278.8058166503906,278.68564,279.73675537109375,280.34537,280.4558410644531,279.3111267089844,280.98642,276.1029357910156,281.25638,279.38345,281.90216064453125,282.9793,281.69257,275.8314,280.9872,278.40405,281.58994,281.2321360270182,283.0123596191406
2023-01-31,277.33404541015625,279.29034423828125,276.0559387207031,278.7279052734375,283.219,273.9828796386719,283.97333,275.7127685546875,279.6147155761719,280.00458,277.953857421875,278.38785,275.7531,280.36090087890625,280.15457,279.07922,278.88034,278.37265,279.30057,273.86896,274.1946228027344,276.8599548339844
2023-02-28,278.4270324707031,279.9190673828125,278.4097595214844,281.0347595214844,284.40375,280.08349609375,282.5272,284.0101013183594,282.53271484375,283.0722,279.6388854980469,278.55856,281.83795,277.55755615234375,279.65863,279.5807,281.10452,278.3003,282.1427,279.63602,279.37794603620256,279.6534729003906
2023-03-31,282.1769104003906,282.031982421875,283.6636657714844,282.56396484375,284.99353,280.1673889160156,284.4643,283.36590576171875,287.6949768066406,285.17694,284.335205078125,289.8174,280.4432,284.1888427734375,284.85132,285.40402,285.51654,282.6538,285.2469,285.97137,285.8467081705729,283.8328857421875
2023-04-30,291.0265197753906,289.3174133300781,289.55023193359375,285.7785339355469,290.65674,292.03857421875,290.90826,288.33026123046875,290.136962890625,288.9941,289.6591491699219,288.59454,289.33514,286.4022216796875,288.85614,287.57135,288.43237,291.62634,293.2252,290.68768,288.50029296875,288.3446960449219
2023-05-31,293.61602783203125,298.05596923828125,295.5167236328125,291.7602233886719,294.86993,293.5645751953125,294.83017,294.86724853515625,294.06658935546875,293.86203,293.19256591796875,293.2341,294.1956,293.1292419433594,292.78238,293.30322,293.25885,293.84134,292.9808,294.6614,296.3843251546224,292.8821716308594
2023-06-30,298.5622253417969,299.8416748046875,298.8683776855469,298.1172180175781,299.22656,299.79071044921875,298.27444,299.95123291015625,295.9137878417969,297.95837,297.3171691894531,300.0226,298.19876,298.1836242675781,300.33743,299.6948,297.61432,296.57388,298.0981,299.8582,299.2137858072917,298.00994873046875
2023-07-31,300.9205627441406,301.7469482421875,299.8380432128906,299.62445068359375,300.20456,299.997802734375,300.07407,302.5162658691406,301.25628662109375,302.37335,300.2144775390625,301.89612,300.08316,300.49188232421875,300.49002,301.84464,300.85114,300.13992,298.10205,299.506,300.74404296875,300.52850341796875
2023-08-31,299.6835021972656,298.7816467285156,300.2886047363281,299.7173767089844,299.91107,299.81024169921875,299.91907,303.24072265625,300.6841735839844,302.79306,300.0574645996094,299.63605,301.64328,299.8824157714844,299.76917,300.12506,300.55685,298.85788,300.86755,302.18567,300.7446584065755,300.4454040527344
2023-09-30,295.7864685058594,296.192626953125,296.8632507324219,296.6317138671875,295.40912,295.2732238769531,297.18124,299.3356018066406,295.4401550292969,297.6845,294.549560546875,298.2505,297.5653,295.4013671875,296.40045,296.64313,297.40063,297.03485,297.84604,296.56174,297.9704335530599,295.1855163574219
2023-10-31,293.5053405761719,289.0074462890625,292.4759826660156,290.0420837402344,290.47906,290.93475341796875,290.70264,293.08709716796875,290.7178649902344,291.3293,291.5333557128906,293.88806,292.86523,289.4195861816406,291.75,295.37915,293.10837,293.21152,292.04156,291.12848,290.59099629720055,290.2533264160156
2023-11-30,286.4935607910156,282.21820068359375,285.79345703125,286.43218994140625,282.73465,289.1889343261719,287.7557,288.5492858886719,284.57891845703125,286.80008,287.7359924316406,284.45752,285.30768,285.1264343261719,281.97733,291.614,287.6698,286.73212,284.40414,286.06934,286.9973836263021,280.7899475097656
2023-12-31,283.37939453125,281.39508056640625,279.2690734863281,279.46197509765625,276.55905,279.566162109375,278.94397,281.8955078125,278.7356872558594,280.70898,283.3658447265625,281.07825,282.0138,280.8813171386719,280.23694,284.4885,278.39648,279.96307,282.05737,281.88544,285.09716796875,275.66253662109375
2024-01-31,278.3010933168473,281.2558780793221,276.7225863549017,280.6687671292213,276.65274,279.21937807144656,274.4225,273.26251811365927,276.0345183341734,279.54022,276.67427407541584,276.68134,278.68707,275.2865679340978,276.3673,280.77466,280.52823,277.87927,279.8157,276.20367,277.8502532958984,277.2809536841608
2024-02-29,281.29699053083147,274.09842899867465,278.54414803641185,282.1218795776367,275.46558,278.6270959036691,275.57248,273.6820264543806,282.5605021885463,280.0909,282.677001953125,276.47845,277.02533,276.1057870047433,277.23514,282.72382,276.08286,277.15463,274.03406,273.66418,282.0799192231277,281.2138671875
2024-03-31,282.0361052482359,287.4968468450731,283.29378484910535,286.1471409951487,281.44717,284.9728314799647,287.1176,280.3860709897933,283.9470441264491,283.1003,286.1289436586442,286.4618,282.65564,283.7252955282888,285.59128,284.8013,283.50488,282.47556,281.23657,282.7887,285.5004903157552,284.60818678332913
2024-04-30,286.9484517415365,292.2738077799479,289.07196451822915,289.5605397542318,287.12094,290.2973958333333,290.78638,289.8754170735677,289.6953430175781,287.4193,287.52879333496094,289.70908,290.98306,287.94175008138023,287.84683,289.8474,289.69885,289.49756,284.81934,286.74326,289.71754964192706,288.3864288330078
2024-05-31,293.9573374102193,293.6906502016129,294.2399114793347,293.4063513971144,294.636,292.7135797316028,293.77106,295.53828971616684,291.02523016160535,293.5627,292.9317026445943,293.282,292.97946,291.83073277627267,294.12436,294.2904,296.13058,296.39343,294.70905,292.5397,295.30128479003906,294.71630760931197
2024-06-30,299.3006866455078,297.01097310384114,297.8917673746745,300.08806660970055,298.61884,300.5626475016276,298.67694,299.154248046875,297.9249237060547,296.64047,296.7701395670573,298.08875,298.44113,298.100303141276,297.77646,300.70383,298.56943,298.86307,300.83804,298.4665,300.0467519124349,296.088661702474
2024-07-31,298.8292383993826,299.6288117439516,299.55355342741933,301.09716107768395,300.8304,299.2748560751638,300.54086,302.52955479775704,300.1524018318422,298.62518,300.33806782384073,300.21368,299.79855,300.11343482232866,300.90283,301.54965,300.25662,300.70087,300.27542,300.03162,302.18463541666665,299.3969126055318
2024-08-31,300.36908352759576,300.44569150863157,299.0900239021547,299.0248363864037,300.11572,300.3934779013357,299.35217,300.3727328392767,300.69500141759073,298.9869,300.46777048418596,300.1726,299.6129,299.24207822738157,299.18405,299.45572,300.52115,299.8995,298.938,299.6436,301.4407216389974,299.5674773185484
2024-09-30,295.7716003417969,297.071826171875,296.5729502360026,298.7513692220052,296.54688,297.5558797200521,297.12277,295.6498077392578,296.1940989176432,294.6963,297.70257771809895,296.41232,297.10013,295.5401082356771,296.41025,297.75104,295.48163,296.56366,297.02863,297.73254,297.4850758870443,295.4433563232422
2024-10-31,290.8529987950479,290.65043295583416,289.39149918094756,293.2638707314768,292.262,289.7987060546875,292.49432,290.179205125378,289.95723896641886,293.29663,290.33960650044105,288.6082,290.10785,290.50455105689264,290.60822,292.80585,292.7159,292.2479,290.60638,291.56097,292.4811696370443,290.2894011466734
2024-11-30,284.08734639485675,286.07045389811196,286.3142415364583,288.0708475748698,285.07742,286.14874674479165,286.59567,287.28355407714844,285.4388031005859,284.50735,284.6839121500651,285.73767,287.05438,287.25567626953125,280.31097,284.74564,286.86008,285.0417,287.0343,284.37445,285.0821980794271,284.19525756835935
2024-12-31,281.55800111832156,273.6908333070817,281.49493408203125,281.76368959488406,282.22687,282.9618677939138,281.62494,279.3001462874874,283.58871164629534,281.7184,278.9491665747858,280.81937,278.57343,280.85679183467744,282.56192,278.05066,283.2324,281.0837,278.10706,278.74686,281.6577626546224,279.3830261230469
2025-01-31,277.19573974609375,275.42486572265625,276.6050720214844,279.8329162597656,283.1257,282.2310791015625,279.55463,278.45001220703125,280.51495361328125,284.0821,280.6883544921875,275.31046,277.299,274.787841796875,274.29376,278.62305,280.99512,282.71393,278.38644,279.93323,280.0082305908203,278.35198974609375
2025-02-28,279.31854248046875,280.60699462890625,280.49053955078125,280.4851989746094,281.8581,279.7410583496094,283.63446,280.0846862792969,282.05792236328125,281.4697,282.98260498046875,278.77744,279.18637,279.4883728027344,281.0494,280.20114,279.3605,279.9779,278.21103,279.96298,284.64854322160994,280.89520263671875
2025-03-31,281.607666015625,283.551513671875,282.3145446777344,283.61566162109375,283.74252,281.8121643066406,283.8243,283.7056579589844,284.29052734375,286.821,284.8251647949219,284.78625,281.95328,283.2380676269531,285.3461,282.94046,281.6272,283.89825,280.98227,278.89178,286.5314229329427,284.7152404785156
2025-04-30,289.2882385253906,289.2059631347656,291.07061767578125,290.0722351074219,289.63986,288.12408447265625,287.89108,291.1041564941406,288.2572326660156,292.2229,290.0724182128906,288.9435,289.432,286.44110107421875,290.125,286.19086,287.92697,288.53943,286.11758,289.1944,291.7974578857422,289.33599853515625
2025-05-31,294.84600830078125,291.2119140625,294.1064758300781,292.9779052734375,293.58453,294.6178894042969,292.66956,295.083984375,294.5121765136719,296.43988,293.1499328613281,293.8249,294.25925,290.99267578125,294.11673,294.58322,292.42227,295.77094,295.50772,294.8985,295.43889770507815,291.59185791015625
2025-06-30,294.6520080566406,296.2992858886719,297.8446960449219,300.2370910644531,299.02124,297.121337890625,296.55862,298.2901916503906,297.8924560546875,297.33768,297.46331787109375,299.69202,298.41916,295.8572998046875,298.21927,298.09128,297.34897,298.47678,297.34897,297.47708,298.5618937174479,297.9530029296875
2025-07-31,299.4778747558594,300.6295471191406,299.91009521484375,300.0931701660156,301.07004,301.11474609375,299.78943,301.3640441894531,301.3896179199219,300.85583,301.5172424316406,299.8512,301.6683,300.0989074707031,300.55563,302.59268,300.5538,300.77087,300.80884,301.46613,301.6711873372396,299.5703430175781
2025-08-31,299.599365234375,299.0540466308594,299.7441711425781,301.0513610839844,300.5402,301.251708984375,298.72095,299.9692687988281,298.05792236328125,299.2209,300.8293762207031,300.1003,300.33688,297.8082580566406,300.83206,301.6199,299.1712,299.24323,300.4827,299.71594,301.3941680908203,299.305908203125
2025-09-30,296.2086181640625,296.1764831542969,294.5675964355469,297.1571044921875,296.9148,297.95196533203125,297.2249,296.1410827636719,297.3562927246094,296.14572,295.3763732910156,295.45697,297.53165,295.6175231933594,298.0478,298.78192,298.6609,297.28833,297.74707,297.10162,296.8492014567057,296.8463439941406
2025-10-31,289.7711486816406,291.1974182128906,291.96917724609375,291.5235900878906,291.89658,292.5283508300781,291.34183,291.4898986816406,293.1917724609375,289.29648,291.35052490234375,288.22986,291.16495,291.5763854980469,294.3814,290.25522,291.45392,292.0711,290.5948,292.00674,292.034711710612,290.083984375
2025-11-30,285.90576171875,286.65826416015625,283.7077941894531,284.05865478515625,287.4202,285.4116516113281,284.99225,283.89593505859375,292.8109436035156,282.34183,284.02099609375,287.34918,284.55966,285.2698974609375,285.1048,285.8811,287.5806,286.16003,284.57,284.2977,287.24207865397136,284.3638000488281
