,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G
1956-10-31,296.07205790858114,296.89721384356096,293.5827410298009,295.32605669575355,298.34756,294.97513211158014,298.05438,297.07327762726817,295.4536428143901,295.72452,296.225345734627,293.84244,294.04266,294.5438065067414,295.0767,294.73047,297.24188,293.73013,294.58817,295.24432,295.73048706054686
1956-11-30,290.9453114827474,288.92327270507815,290.71666564941404,288.4141896565755,292.1499,292.17279256184895,287.59164,288.1130828857422,289.3403310139974,288.63882,293.0230244954427,290.64636,288.53256,290.7187947591146,289.33353,290.95245,287.23254,292.37445,285.2753,289.7808,290.99476928710936
1956-12-31,284.6859357280116,281.58841533045614,284.2757942445817,287.876466812626,289.44382,286.1597319572203,284.74405,284.2262907951109,285.7410494896673,288.31757,287.29056967458416,283.95554,283.11737,284.7892524965348,284.44827,284.83426,287.9362,282.09818,289.21176,286.18692,282.5353698730469
1957-01-31,283.9554443359375,284.0948181152344,279.2071838378906,281.0711669921875,287.36417,283.412841796875,280.24136,277.8409423828125,284.93170166015625,284.7123,282.6077880859375,281.0088,284.57727,283.82000732421875,284.35724,285.38876,284.92694,280.14258,280.63516,279.22815,274.03118184407555
1957-02-28,283.0492858886719,285.7793273925781,285.9350891113281,282.3726806640625,287.21698,285.40814208984375,279.73956,284.5627136230469,283.3326721191406,285.4432,288.066650390625,289.21777,287.81647,286.21612548828125,284.25952,280.71768,282.06485,279.31558,281.65353,283.4207,281.5888344900949
1957-03-31,288.6180114746094,287.0649108886719,287.0452575683594,289.1073913574219,288.84103,290.6492614746094,286.80017,287.7353210449219,284.4891357421875,289.1474,288.0061950683594,288.02292,289.50586,286.3918762207031,287.05652,282.3989,288.89127,287.16803,290.08047,291.12317,288.5300821940104
1957-04-30,293.8834228515625,294.5569763183594,292.2294921875,295.90789794921875,293.51236,296.9662780761719,294.1757,292.8335876464844,292.2106628417969,295.21906,296.0630187988281,294.59885,293.0703,294.5198669433594,295.76596,292.54422,294.7354,296.3348,294.6439,294.02283,295.26153259277345
1957-05-31,299.1221923828125,298.5980529785156,297.9369201660156,298.1481628417969,301.2861,299.2912902832031,298.85715,297.30682373046875,298.1847229003906,297.17166,297.2914123535156,297.02844,299.55023,297.2178955078125,300.16785,296.40366,296.47867,298.62076,299.85464,298.79132,299.69903157552085
1957-06-30,303.05810546875,304.03631591796875,302.8230285644531,304.27972412109375,303.7996,305.8785095214844,303.8392,302.9336242675781,300.6202392578125,304.09113,301.8699951171875,300.164,302.2371,303.39959716796875,303.31766,304.44177,302.4972,301.65305,300.60178,304.3367,303.6289123535156
1957-07-31,303.0548400878906,303.8773193359375,303.67486572265625,304.7527160644531,302.80627,304.9490966796875,305.22647,303.4578857421875,302.38507080078125,303.70862,305.1883544921875,303.69382,306.30145,304.71502685546875,303.585,305.358,305.21576,302.83768,304.8644,304.69916,306.4069793701172
1957-08-31,304.3216857910156,303.80657958984375,301.8533020019531,303.1854553222656,303.22363,304.3144226074219,303.9687,303.8286437988281,302.47308349609375,302.2571,302.18865966796875,302.98593,303.8883,306.9894104003906,301.98752,305.80902,304.64572,303.24362,303.95502,301.6513,303.97962646484376
1957-09-30,300.27740478515625,302.5710144042969,300.8897399902344,302.01910400390625,300.42242,300.10205078125,301.21402,299.57342529296875,302.15582275390625,300.4623,297.9026184082031,299.9544,300.19003,302.9704895019531,299.83853,299.40567,300.82867,300.3415,300.1019,300.24808,300.0102071126302
1957-10-31,296.4726867675781,294.9084167480469,295.6230773925781,296.85662841796875,294.15994,294.9017028808594,296.00098,296.8047790527344,295.8222351074219,294.77505,295.04779052734375,294.74426,295.59998,296.07513427734375,296.4752,296.39777,295.10233,295.48828,293.14243,292.72305,297.28339131673175
1957-11-30,291.43463134765625,291.6314392089844,289.97723388671875,289.37115478515625,293.33743,290.1126708984375,290.51178,290.3211975097656,290.4066467285156,293.28226,288.4214782714844,291.36945,288.95667,288.9278564453125,292.76825,289.45944,289.4028,289.60654,288.57666,291.05322,292.4827850341797
1957-12-31,284.669921875,288.0597839355469,287.84429931640625,281.04229736328125,285.49503,284.8720703125,288.3298,280.27593994140625,285.2830505371094,284.75388,286.5097351074219,286.29514,283.50323,287.8522033691406,284.95926,283.6343,283.49075,284.1063,285.16254,286.16623,285.8259796142578
1958-01-31,284.67877197265625,287.2786865234375,284.08819580078125,282.52630615234375,285.43674,277.5860595703125,280.23926,284.62481689453125,284.014892578125,289.2436,281.7979736328125,287.56238,282.30786,280.8800048828125,284.59085,283.23846,283.0309,283.3113,282.8044,284.11295,285.0567952473958
1958-02-28,283.4426574707031,286.891357421875,285.36407470703125,287.6440124511719,287.2198,279.2528381347656,284.68173,284.7151184082031,282.2802734375,290.63336,282.0105895996094,282.4639,281.9741,284.61468505859375,285.63364,283.83807,283.7518,281.43314,286.6836,285.26306,278.2772325788225
1958-03-31,289.9214172363281,287.7605895996094,289.2585144042969,288.9790954589844,289.22214,291.50531005859375,290.09106,291.6439208984375,287.9338684082031,293.87042,285.71539306640625,288.0336,286.76505,285.59759521484375,292.23355,286.60208,287.7267,289.89905,291.11905,287.2114,283.9031178792318
1958-04-30,294.79437255859375,295.3768615722656,292.9162902832031,292.33251953125,293.45477,295.25469970703125,294.05826,293.2077331542969,291.5921936035156,297.38477,292.88031005859375,295.22153,296.91266,290.0628662109375,291.62726,290.40292,294.50787,291.8273,293.96164,289.61356,290.9477834065755
1958-05-31,297.570556640625,297.87310791015625,295.6239929199219,297.99066162109375,298.9534,298.43780517578125,299.52237,298.3479309082031,296.06121826171875,298.4623,297.5821838378906,298.15536,298.99936,297.3594665527344,296.95883,301.01132,297.3905,298.29312,299.45966,294.89172,295.9019846598307
1958-06-30,302.30535888671875,300.5995178222656,300.7865295410156,301.7150573730469,306.03397,302.2312316894531,302.6517,301.6167297363281,301.7743835449219,300.51743,300.7845153808594,303.60318,301.56757,302.2649230957031,300.24658,304.7183,303.55914,302.0811,300.26953,300.70587,301.79857279459634
1958-07-31,305.5196838378906,302.3959655761719,302.6650085449219,303.19207763671875,305.46768,304.9438781738281,302.14685,302.4579772949219,302.1096496582031,303.49948,303.0281677246094,303.98727,303.91003,305.0653991699219,306.2709,306.17947,305.5953,304.5053,302.23087,303.129,303.60499165852866
1958-08-31,305.3663024902344,301.7735595703125,303.9177551269531,303.37261962890625,304.28336,303.5435485839844,303.01865,302.7211608886719,303.5777282714844,302.5967,303.0661315917969,303.3096,303.4967,304.0259704589844,303.28586,301.9806,305.12714,302.33713,302.74762,303.02106,302.67702229817706
1958-09-30,302.01031494140625,300.72991943359375,300.1840515136719,300.29925537109375,301.27884,299.8812561035156,301.19977,302.1904296875,300.8176574707031,298.4361,302.8306884765625,302.1633,301.01724,301.2737121582031,300.90372,299.74942,299.0328,300.3041,300.67828,296.96207,301.64296162923176
1958-10-31,296.3883361816406,297.378173828125,294.9523010253906,296.05340576171875,295.21765,294.5950012207031,296.3572,294.9980773925781,294.39117431640625,295.5666,297.98699951171875,296.04132,294.4612,297.3755798339844,295.21283,296.50308,293.78757,297.91815,294.28226,293.5245,297.36712341308595
1958-11-30,289.2937316894531,291.0545349121094,285.7707214355469,289.6304016113281,288.63773,291.8934631347656,287.0191,290.1826171875,288.95465087890625,290.6236,289.08197021484375,290.56024,292.03476,292.72723388671875,293.57217,289.08014,288.023,286.6283,286.90982,290.3277,288.81248270670574
1958-12-31,286.55767822265625,284.3289489746094,284.24908447265625,287.5398254394531,288.57416,282.28643798828125,280.71884,282.28045654296875,284.2566833496094,285.63773,286.8790588378906,283.7624,285.4112,284.2586975097656,284.69995,290.4982,284.6118,282.04172,282.72244,292.26804,283.4675649007161
1959-01-31,278.9837951660156,279.6873779296875,279.2409362792969,283.9488830566406,289.03217,284.9278259277344,278.9749,283.5605163574219,281.5992126464844,280.7341,281.6698913574219,282.56287,280.2563,285.729736328125,278.76923,282.06195,281.50977,278.7839,283.8339,288.30173,282.22776692708334
1959-02-28,285.78924560546875,281.3992919921875,284.36749267578125,284.33258056640625,285.48764,284.4789123535156,287.02316,286.3941955566406,282.62957763671875,283.88327,282.7523193359375,285.1514,281.71045,287.41943359375,282.88004,286.49564,283.5384,288.6519,288.47586,287.7882,284.3969508579799
1959-03-31,289.7173156738281,290.0404357910156,289.44403076171875,291.078125,288.81525,286.1978454589844,288.51526,290.52105712890625,286.38128662109375,289.8252,286.0657653808594,290.71783,288.30002,288.94573974609375,288.60312,291.27805,290.86215,289.33032,288.7644,290.11972,289.3452209472656
1959-04-30,296.5946350097656,292.7848815917969,291.58355712890625,291.6336975097656,296.19846,289.97491455078125,292.46268,294.63726806640625,291.67144775390625,292.34982,294.82769775390625,291.82346,294.3989,293.6330871582031,293.47607,295.16647,293.8293,296.78137,293.06113,298.58737,293.0710052490234
1959-05-31,296.6173400878906,295.9669494628906,297.1539306640625,299.9913635253906,296.5473,297.42578125,296.19858,301.4546813964844,297.1683349609375,298.31296,296.5711975097656,297.75534,299.75662,299.3177795410156,299.08438,299.51117,296.29953,298.13873,298.74435,297.06393,297.617182413737
1959-06-30,303.1161193847656,300.19415283203125,300.5240783691406,302.0775146484375,302.65646,300.7186279296875,300.60648,303.8425598144531,300.0232238769531,304.64417,303.57275390625,302.4801,302.65247,303.61920166015625,302.22104,304.3238,302.63937,301.42133,300.8931,300.68088,302.0439025878906
1959-07-31,305.0392150878906,303.70855712890625,302.8744201660156,305.7705383300781,304.40356,304.2320556640625,302.84653,306.6119384765625,303.80426025390625,303.59082,302.346435546875,305.12302,304.5504,304.55377197265625,302.92413,304.68967,302.21793,304.27423,304.65973,303.48505,302.62598470052086
1959-08-31,303.2880554199219,303.90533447265625,302.6867980957031,304.4796142578125,302.8717,303.3034973144531,302.60736,304.9962463378906,302.69232177734375,303.07614,301.4249572753906,302.64532,304.2594,301.3176574707031,301.77493,304.73212,302.06516,303.74646,304.6274,301.82446,304.27500203450523
1959-09-30,301.0589904785156,300.8966369628906,299.3761901855469,301.2901306152344,300.54996,299.6636047363281,298.8038,302.4560852050781,300.7698974609375,301.98428,299.4965515136719,300.23615,301.40228,300.3139343261719,297.28677,300.34216,299.95145,301.0552,299.897,300.02533,300.34931131998695
1959-10-31,294.100341796875,296.7914123535156,294.7927551269531,295.891845703125,296.11826,296.0612487792969,295.798,294.8460388183594,295.8399963378906,296.63464,293.85223388671875,295.82953,294.8866,296.391357421875,295.02313,297.1435,295.61127,294.23178,296.06265,294.70343,295.8777150472005
1959-11-30,289.7291259765625,290.0926208496094,290.6994323730469,289.4303283691406,289.86072,287.65386962890625,288.92624,288.8515319824219,286.6022033691406,294.12305,291.2119140625,294.1563,292.2159,292.67578125,290.742,288.2409,290.5092,289.87854,290.26395,287.6242,288.7923553466797
1959-12-31,283.4031982421875,287.59417724609375,285.60809326171875,286.7024841308594,283.55792,288.61138916015625,283.17365,285.8883361816406,284.2164306640625,285.94202,278.78399658203125,285.4123,285.72357,286.1753234863281,283.52133,284.92535,286.68304,283.96335,283.85443,284.0301,283.4367919921875
1960-01-31,281.97446564705143,286.0680463237147,280.7874007686492,280.6686037125126,284.2311,280.3323738344254,279.0012,283.53330550655244,281.68929659935736,280.1099,285.3050576486895,281.25662,286.88184,283.0824673560358,286.07953,285.1257,279.44168,285.46207,285.52286,287.3504,283.3354766845703
1960-02-29,285.9221431187221,288.06500353131975,281.47902025495256,285.02813720703125,288.43597,281.1912176949637,280.89984,281.75332314627514,281.4706933157785,283.57465,286.2854243687221,286.97946,285.48804,283.75157056535994,287.07758,285.31854,284.3655,282.6811,288.06485,288.85608,283.7974022174704
1960-03-31,285.3741720876386,291.0480474656628,287.2118146342616,288.81797150642643,287.2592,288.6356880434098,290.22482,289.6366951234879,287.2011009954637,287.27673,288.2464038479713,288.6864,291.83307,288.2583568942162,286.80643,291.11703,293.94196,290.6607,289.97205,286.52908,282.7449534098307
1960-04-30,292.58177286783854,295.9110493977865,290.8481465657552,295.6958780924479,294.27127,292.76898905436195,293.68494,292.8780904134115,295.29967244466144,291.3737,291.7622060139974,292.89374,294.77893,292.23069864908854,293.19122,292.5615,296.5162,295.6885,295.5371,293.78693,289.78993937174477
1960-05-31,296.7583972561744,299.2234349404612,298.50997432585683,298.6232536069808,297.87094,296.7938084756174,296.91107,295.78092415102066,295.330324234501,297.21808,296.8286713630922,297.65802,298.96704,296.5547327841482,299.27734,299.1677,299.2276,299.0579,298.4162,296.07016,298.848882039388
1960-06-30,301.0771779378255,303.935107421875,302.2595275878906,302.8734527587891,302.5658,301.33518880208334,301.36053,300.5699198404948,302.64403381347654,303.8161,303.76153666178385,301.8217,302.96237,301.7525248209635,305.5547,301.1826,301.8624,302.36502,301.86804,304.7211,301.86822306315105
1960-07-31,303.22755481350805,303.78966202274444,303.71730287613406,304.131345687374,303.15756,302.3833706763483,303.87796,304.3577359107233,303.43139746881303,303.23853,304.421134702621,303.91074,305.38098,303.7541897681452,303.528,305.4212,305.20404,305.0666,303.12503,304.14365,303.2377593994141
1960-08-31,304.1030805034022,304.34872141192034,303.01719419417844,305.02264798072076,304.21576,303.00609071793093,304.04315,306.0180181687878,302.82647114415323,301.44162,301.94640424174645,302.86057,303.88928,303.71934263167844,303.715,303.89886,304.2032,303.82706,304.43195,302.25818,302.81467488606773
1960-09-30,300.93321431477864,299.97198384602865,301.49216715494794,300.60425923665366,302.1054,300.5491638183594,300.351,303.1075754801432,299.9067901611328,299.83725,300.2256703694662,300.00876,299.66193,301.16779276529945,298.10114,302.71448,299.95236,300.12772,300.65823,299.47443,302.2534525553385
1960-10-31,295.00370050245715,296.04275906470514,295.5221321352067,292.14357043850805,295.23947,294.7552263813634,294.25555,295.50525394562754,296.1212532289567,295.02402,296.02588776619206,294.55844,296.79688,296.6022476688508,295.86646,295.94785,294.40292,295.06992,296.38022,294.8102,298.2181894938151
1960-11-30,290.79466857910154,294.1151112874349,291.3220286051432,286.58445129394534,293.10452,288.7436055501302,292.91083,288.4497131347656,287.9367329915365,291.2769,286.75620829264324,290.05646,288.5444,288.3802083333333,292.79425,292.0698,290.7612,290.80383,291.83588,287.47394,289.62708841959636
1960-12-31,285.23431396484375,283.0262392105595,287.1288363549017,283.53658663841986,288.65585,281.53780340379285,287.2678,283.8460949313256,284.85540968371976,286.7049,282.0634224184098,286.6535,289.28412,284.95936043031753,285.71317,287.07983,288.42752,284.873,282.357,285.3113,285.7452158610026
1961-01-31,282.89923095703125,287.2123718261719,282.7081604003906,279.9737854003906,287.8644,277.7988586425781,279.42355,280.6893310546875,278.7025146484375,285.24512,283.8291931152344,286.23114,283.69275,286.6277160644531,277.55215,283.21082,286.76917,284.09042,282.37924,288.05804,285.7924743652344
1961-02-28,284.0835876464844,287.2589111328125,286.2790832519531,281.8553771972656,282.89548,278.2392272949219,284.90057,283.16912841796875,282.9974060058594,284.5059,284.6112365722656,284.9095,285.4985,286.1651916503906,285.69247,284.09482,286.92245,286.91144,283.80594,289.88458,283.481812613351
1961-03-31,289.5614929199219,292.474365234375,289.748046875,287.9556884765625,288.24353,288.00616455078125,288.3221,290.6416931152344,285.47503662109375,286.25693,289.3128967285156,286.47528,285.36404,286.2003479003906,291.90152,285.1325,288.25784,289.65878,291.1642,287.87674,288.79539184570314
1961-04-30,294.5058898925781,294.3272399902344,294.73406982421875,291.8890380859375,293.8925,292.06536865234375,295.2218,295.4949645996094,293.5195617675781,291.99033,295.0693054199219,294.8117,290.28717,294.6708984375,294.6487,295.1571,291.64,295.30234,295.70636,294.23096,293.41538899739584
1961-05-31,298.656982421875,299.7060546875,297.3946838378906,297.2767028808594,297.51935,297.4890441894531,299.59317,298.9009704589844,298.3075256347656,298.74445,298.4185791015625,298.99426,297.82208,297.7903137207031,296.94012,298.6895,299.83286,298.65552,299.29086,297.57928,298.79608256022135
1961-06-30,301.1183166503906,304.66949462890625,301.3822326660156,301.99346923828125,301.38937,303.3731994628906,304.49246,299.81658935546875,302.77191162109375,301.02948,302.13458251953125,303.49582,302.8067,302.28985595703125,300.80237,305.41223,302.18536,302.8898,300.82358,300.74493,302.26019490559895
1961-07-31,304.2320251464844,304.6269836425781,301.8997497558594,303.4757385253906,302.94608,303.13861083984375,305.13098,302.3825378417969,304.0220642089844,303.99323,304.3255310058594,304.6574,303.48172,303.97979736328125,302.83527,302.9887,304.9044,303.4271,304.29105,303.75864,305.4744598388672
1961-08-31,302.87664794921875,304.373046875,304.5829772949219,304.402099609375,304.17987,303.17413330078125,304.2475,303.9625244140625,302.15045166015625,302.8331,302.06317138671875,302.78784,304.6312,303.31036376953125,301.0401,303.81372,302.66623,301.60892,302.21475,302.48996,302.9665191650391
1961-09-30,300.9601745605469,302.7185363769531,299.0657958984375,299.40106201171875,300.6317,301.46026611328125,299.873,300.15643310546875,300.4410400390625,300.02658,300.5463562011719,302.43668,299.8605,299.3849792480469,300.0878,298.9751,300.89163,299.96365,299.55994,301.59476,301.0075653076172
1961-10-31,296.4181213378906,298.7359313964844,292.6119079589844,294.19000244140625,292.70724,298.9498291015625,293.7916,295.1368713378906,295.8150329589844,293.0526,296.67083740234375,294.97165,295.127,297.3273010253906,294.9174,295.4163,292.29507,298.55566,297.20337,294.65723,297.2243133544922
1961-11-30,292.7115173339844,288.0755920410156,290.6409912109375,286.7813415527344,290.79526,291.8979187011719,291.1584,291.1963195800781,289.2286682128906,290.1893,290.3512878417969,289.6637,291.50818,290.1339416503906,287.84662,289.77103,289.94107,287.1571,290.62106,291.28525,289.7534637451172
1961-12-31,284.0635070800781,284.3642578125,287.9695129394531,281.86383056640625,281.38483,287.3545837402344,283.37222,285.8363342285156,285.1562805175781,279.01685,279.8751220703125,285.60678,285.3948,280.0208435058594,285.987,285.61044,283.9121,284.1515,285.6283,285.44174,285.3099314371745
1962-01-31,285.09368896484375,284.9109191894531,282.21588134765625,281.347900390625,281.6518,282.2122497558594,287.3037,287.25189208984375,282.4034729003906,284.3099,278.77752685546875,284.25806,282.24234,282.1081848144531,284.49564,284.33078,284.71222,282.006,283.72128,280.15176,282.4096964518229
1962-02-28,284.14605712890625,282.9304504394531,282.83160400390625,283.0975036621094,283.27716,282.6029357910156,286.1467,285.3612365722656,285.84454345703125,281.96408,284.96875,284.7829,285.6653,282.5865478515625,284.5748,287.49887,287.06146,286.2008,280.7484,283.88553,281.01290130615234
1962-03-31,288.51385498046875,287.2527160644531,285.9189147949219,288.4118957519531,286.92795,288.3993225097656,288.466,287.9045104980469,290.4830017089844,290.03464,292.1051025390625,286.82742,290.4091,286.5187683105469,288.6629,290.04233,290.91376,285.63358,289.7748,289.32767,287.6221964518229
1962-04-30,292.17974853515625,293.2120361328125,294.0478515625,291.9591064453125,293.24274,292.3343505859375,291.36774,293.4771728515625,293.75567626953125,294.8447,295.6512756347656,294.90912,291.65613,294.24267578125,295.21664,295.5406,294.1435,293.59668,293.29932,294.4064,293.1932342529297
1962-05-31,298.25299072265625,298.5989685058594,300.6126403808594,297.54351806640625,297.38586,298.6152038574219,296.7333,297.39337158203125,297.56134033203125,298.18857,299.4848937988281,298.1364,297.52902,299.0270080566406,298.22372,298.6399,297.15427,297.38385,298.0634,299.31503,297.14271850585936
1962-06-30,300.68157958984375,303.4693908691406,301.1020812988281,299.32672119140625,302.34055,302.6191101074219,302.55264,301.2146911621094,303.46484375,302.60196,301.2197265625,302.7519,299.71588,301.6216735839844,301.89413,300.84167,301.91193,303.19443,303.5155,301.0584,300.30499776204425
