threshold,ssp,date,GFDL-ESM4_compound_day_total,CNRM-CM6-1_compound_day_total,GISS-E2-1-G_compound_day_total,MRI-ESM2-0_compound_day_total,CESM2_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,EC-Earth3_compound_day_total,CNRM-ESM2-1_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,INM-CM5-0_compound_day_total,GFDL-ESM4_compound_event_total,CNRM-CM6-1_compound_event_total,GISS-E2-1-G_compound_event_total,MRI-ESM2-0_compound_event_total,CESM2_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,EC-Earth3_compound_event_total,CNRM-ESM2-1_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,INM-CM5-0_compound_event_total,GFDL-ESM4_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,CESM2_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,EC-Earth3_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,INM-CM5-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,CNRM-CM6-1_compound_duration_max,GISS-E2-1-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,CESM2_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,EC-Earth3_compound_duration_max,CNRM-ESM2-1_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,INM-CM5-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,CESM2_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,EC-Earth3_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,INM-CM5-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.9_pr>50,ssp245,2027,37,33,66,25,1,18,12,26,22,11,14,2,8,11,8,16,30,1,25,23,33,30,64,25,0,15,12,26,19,10,13,0,6,11,7,16,27,0,24,21,9,8,10,5,0,4,3,7,4,3,3,0,3,3,2,5,7,0,4,7,6,8,10,8,0,7,6,6,6,5,8,0,2,6,5,6,8,0,15,5,3.67,3.75,6.4,5.0,0.0,3.75,4.0,3.71,4.75,3.33,4.33,0.0,2.0,3.67,3.5,3.2,3.86,0.0,6.0,3.0,19.45,17.0,1.9000000000000001,33.400000000000006,17.95,15.5,0.0,30.300000000000004,4.35,4.0,0.0,8.100000000000001,5.85,6.0,0.0,8.200000000000003,3.396,3.69,0.0,5.100000000000001
rzsm>0.9_pr>50,ssp245,2028,17,22,10,45,0,19,34,8,0,19,36,37,18,22,27,22,26,17,12,33,17,22,9,44,0,18,34,6,0,18,34,37,16,22,27,22,25,16,10,32,4,5,4,9,0,3,6,2,0,4,8,8,5,4,6,4,7,4,2,6,6,7,3,7,0,12,10,3,0,6,7,6,6,7,6,12,8,6,6,16,4.25,4.4,2.25,4.89,0.0,6.0,5.67,3.0,0.0,4.5,4.25,4.62,3.2,5.5,4.5,5.5,3.57,4.0,5.0,5.33,21.2,20.5,7.200000000000001,36.1,20.45,20.0,5.4,34.300000000000004,4.55,4.0,1.8000000000000003,8.0,6.7,6.0,2.7,12.0,4.0215,4.45,2.0250000000000004,5.517
rzsm>0.9_pr>50,ssp245,2029,17,21,21,31,0,30,40,11,0,4,7,23,35,32,17,5,74,14,10,6,17,19,20,29,0,30,39,11,0,3,7,22,34,32,17,5,74,12,9,5,5,3,6,5,0,7,7,2,0,1,2,3,9,8,2,2,13,3,2,2,8,10,4,10,0,7,12,6,0,3,4,11,7,6,12,3,17,6,7,3,3.4,6.33,3.33,5.8,0.0,4.29,5.57,5.5,0.0,3.0,3.5,7.33,3.78,4.0,8.5,2.5,5.69,4.0,4.5,2.5,19.9,17.0,3.6000000000000005,35.50000000000001,19.25,17.0,2.7,34.50000000000001,4.1,3.0,0.9000000000000001,8.100000000000001,6.8,6.5,2.7,12.0,4.176,4.0,2.2500000000000004,6.4300000000000015
rzsm>0.9_pr>50,ssp245,2030,7,9,17,33,1,41,14,23,6,14,21,17,10,43,4,7,31,4,13,13,7,9,17,31,0,41,12,22,5,13,20,16,9,41,3,7,30,4,10,13,2,2,5,5,0,8,3,4,1,4,3,2,2,12,1,1,3,1,2,3,4,5,5,11,0,8,6,10,5,7,13,9,5,7,3,7,23,4,8,6,3.5,4.5,3.4,6.2,0.0,5.12,4.0,5.5,5.0,3.25,6.67,8.0,4.5,3.42,3.0,7.0,10.0,4.0,5.0,4.33,16.4,13.5,4.0,33.80000000000001,15.5,12.5,3.9000000000000004,32.000000000000014,3.2,2.5,1.0,5.300000000000004,7.3,6.5,3.9000000000000004,11.200000000000003,4.8195,4.5,3.225,7.100000000000001
rzsm>0.9_pr>50,ssp245,2031,21,19,21,10,0,26,13,3,28,10,29,31,1,1,16,22,27,11,4,23,19,19,20,10,0,24,12,3,28,8,27,29,0,0,16,18,25,9,3,20,5,5,5,2,0,5,4,1,9,2,5,5,0,0,4,3,6,2,1,4,6,6,7,6,0,6,4,3,6,6,7,7,0,0,7,8,8,5,3,6,3.8,3.8,4.0,5.0,0.0,4.8,3.0,3.0,3.11,4.0,5.4,5.8,0.0,0.0,4.0,6.0,4.17,4.5,3.0,5.0,15.8,17.5,1.0,28.1,14.5,17.0,0.0,27.1,3.4,4.0,0.0,5.100000000000001,5.05,6.0,0.0,7.100000000000001,3.6189999999999998,4.0,0.0,5.440000000000001
rzsm>0.9_pr>50,ssp245,2032,30,11,41,12,3,19,53,19,25,7,19,41,14,23,7,63,17,7,9,15,30,9,40,12,3,18,52,19,25,7,17,40,11,21,7,62,16,7,8,14,7,2,5,4,1,5,11,3,5,2,5,6,3,4,2,13,3,1,2,5,7,7,15,5,3,7,8,13,11,5,6,12,4,9,5,12,9,7,6,5,4.29,4.5,8.0,3.0,3.0,3.6,4.73,6.33,5.0,3.5,3.4,6.67,3.67,5.25,3.5,4.77,5.33,7.0,4.0,2.8,21.75,18.0,7.0,42.20000000000002,20.9,16.5,7.0,41.20000000000002,4.45,4.0,1.9000000000000001,7.400000000000006,7.8,7.0,4.9,12.100000000000001,4.616999999999999,4.395,3.0,6.703
rzsm>0.9_pr>50,ssp245,2033,8,12,17,29,0,7,4,4,16,4,15,55,14,10,18,13,60,17,5,3,7,12,16,29,0,5,3,4,16,4,14,53,10,8,17,13,58,16,5,3,2,3,5,6,0,1,1,1,3,2,3,8,2,2,4,3,10,4,2,1,4,7,4,7,0,5,3,4,6,2,6,15,6,4,9,6,14,6,3,3,3.5,4.0,3.2,4.83,0.0,5.0,3.0,4.0,5.33,2.0,4.67,6.62,5.0,4.0,4.25,4.33,5.8,4.0,2.5,3.0,15.55,12.5,3.9000000000000004,31.600000000000037,14.65,11.0,3.0,31.400000000000034,3.15,2.5,1.0,6.200000000000003,5.7,5.5,2.9000000000000004,9.500000000000007,3.9515000000000002,4.0,2.45,5.377000000000001
rzsm>0.9_pr>50,ssp245,2034,9,18,36,13,4,43,22,28,22,22,42,9,16,9,25,12,45,4,13,6,6,18,34,13,3,43,19,27,20,19,42,9,14,9,24,12,44,2,13,6,1,6,7,2,1,7,5,7,4,4,8,3,3,3,4,3,9,1,3,2,6,5,8,9,3,10,7,8,6,6,11,4,6,4,11,6,10,2,5,3,6.0,3.0,4.86,6.5,3.0,6.14,3.8,3.86,5.0,4.75,5.25,3.0,4.67,3.0,6.0,4.0,4.89,2.0,4.33,3.0,19.9,17.0,5.800000000000001,42.1,18.85,16.0,5.7,42.1,4.15,3.5,1.0,7.100000000000001,6.5,6.0,3.0,10.100000000000001,4.3525,4.5,3.0,6.014
rzsm>0.9_pr>50,ssp245,2035,22,9,9,11,2,21,1,22,28,2,11,2,4,11,11,30,56,2,3,8,22,7,8,7,0,21,0,21,26,2,9,2,3,11,11,30,52,2,2,6,4,2,3,2,0,4,0,5,6,1,3,1,1,3,3,5,9,1,1,2,6,4,4,5,0,10,0,6,10,2,4,2,3,6,7,9,11,2,2,4,5.5,3.5,2.67,3.5,0.0,5.25,0.0,4.2,4.33,2.0,3.0,2.0,3.0,3.67,3.67,6.0,5.78,2.0,2.0,3.0,13.25,10.0,2.0,28.200000000000003,12.1,7.5,1.8000000000000003,26.400000000000006,2.8,2.5,0.9000000000000001,5.100000000000001,4.85,4.0,1.8000000000000003,10.0,3.2535000000000003,3.25,1.8000000000000003,5.5280000000000005
rzsm>0.9_pr>50,ssp245,2036,10,17,2,1,0,17,12,17,0,13,15,19,16,5,13,16,60,17,10,3,8,16,2,0,0,17,11,15,0,13,14,18,16,5,12,15,58,17,10,0,2,3,1,0,0,3,3,4,0,3,3,6,3,1,4,4,12,3,2,0,6,6,2,0,0,7,6,5,0,5,9,4,7,5,6,6,13,6,6,0,4.0,5.33,2.0,0.0,0.0,5.67,3.67,3.75,0.0,4.33,4.67,3.0,5.33,5.0,3.0,3.75,4.83,5.67,5.0,0.0,13.15,13.0,0.9000000000000001,17.200000000000003,12.35,12.5,0.0,17.1,2.85,3.0,0.0,4.200000000000003,4.95,6.0,0.0,7.200000000000003,3.45,3.875,0.0,5.364000000000001
rzsm>0.9_pr>50,ssp245,2037,16,29,36,9,4,27,0,28,3,9,23,18,19,35,23,12,52,15,9,3,16,26,36,9,4,27,0,26,3,8,23,17,18,33,21,11,48,13,8,2,5,4,7,2,1,6,0,4,1,2,5,2,4,7,3,3,10,3,2,1,6,12,8,5,4,7,0,10,3,6,12,11,7,9,10,5,18,6,6,2,3.2,6.5,5.14,4.5,4.0,4.5,0.0,6.5,3.0,4.0,4.6,8.5,4.5,4.71,7.0,3.67,4.8,4.33,4.0,2.0,18.5,17.0,3.0,35.1,17.45,16.5,2.9000000000000004,33.300000000000004,3.6,3.0,1.0,7.0,7.35,6.5,2.9000000000000004,12.0,4.4725,4.5,2.9000000000000004,6.550000000000001
rzsm>0.9_pr>50,ssp245,2038,11,8,34,2,0,9,23,15,17,11,19,16,8,21,24,19,44,25,22,8,11,8,32,2,0,8,22,14,15,4,18,15,6,19,24,18,41,24,21,8,4,2,6,1,0,2,6,3,4,1,2,3,1,6,2,3,7,5,6,2,4,6,9,2,0,5,6,7,6,4,13,6,6,6,12,8,12,6,4,4,2.75,4.0,5.33,2.0,0.0,4.0,3.67,4.67,3.75,4.0,9.0,5.0,6.0,3.17,12.0,6.0,5.86,4.8,3.5,4.0,16.8,16.5,7.4,25.900000000000013,15.5,15.0,3.8000000000000003,24.80000000000001,3.3,3.0,1.0,6.0,6.3,6.0,3.8000000000000003,12.0,4.675,4.0,2.6750000000000003,6.300000000000004
rzsm>0.9_pr>50,ssp245,2039,11,13,15,26,0,26,31,6,24,16,32,13,37,5,21,4,46,7,4,20,9,13,14,23,0,24,30,4,21,15,31,12,37,4,20,2,44,7,4,19,2,3,3,5,0,6,8,1,3,3,6,3,6,2,4,1,6,2,1,3,6,6,6,6,0,6,12,4,10,6,7,5,10,2,7,2,23,4,4,9,4.5,4.33,4.67,4.6,0.0,4.0,3.75,4.0,7.0,5.0,5.17,4.0,6.17,2.0,5.0,2.0,7.33,3.5,4.0,6.33,17.85,15.5,4.0,32.50000000000001,16.65,14.5,3.8000000000000003,31.60000000000001,3.4,3.0,1.0,6.0,6.75,6.0,2.0,10.200000000000003,4.3675,4.415,2.0,6.397000000000001
rzsm>0.9_pr>50,ssp245,2040,22,21,14,3,0,7,14,0,18,3,23,23,16,4,19,11,54,9,25,50,22,21,13,2,0,6,14,0,17,2,20,23,16,4,19,11,53,8,25,50,5,6,3,1,0,2,3,0,3,1,5,4,3,1,5,3,12,3,5,9,7,6,6,2,0,4,7,0,7,2,8,7,8,4,6,7,22,4,6,9,4.4,3.5,4.33,2.0,0.0,3.0,4.67,0.0,5.67,2.0,4.0,5.75,5.33,4.0,3.8,3.67,4.42,2.67,5.0,5.56,16.8,15.0,2.7,27.500000000000036,16.3,15.0,1.8000000000000003,27.500000000000036,3.7,3.0,0.9000000000000001,6.300000000000004,6.1,6.0,1.8000000000000003,8.100000000000001,3.6885000000000003,4.0,1.8000000000000003,5.571
rzsm>0.9_pr>50,ssp245,2041,9,23,32,15,0,35,4,26,16,8,11,27,3,25,29,38,72,19,12,17,9,22,32,13,0,34,2,26,16,8,8,26,3,22,28,38,70,19,11,16,2,7,6,3,0,8,1,6,4,2,2,5,1,6,5,8,10,4,3,3,6,6,7,6,0,6,2,7,6,5,5,6,3,5,10,7,23,6,7,6,4.5,3.14,5.33,4.33,0.0,4.25,2.0,4.33,4.0,4.0,4.0,5.2,3.0,3.67,5.6,4.75,7.0,4.75,3.67,5.33,21.05,18.0,3.9000000000000004,35.300000000000004,20.15,17.5,2.9000000000000004,34.400000000000006,4.3,4.0,1.0,8.0,6.45,6.0,2.9000000000000004,7.300000000000004,4.1425,4.29,2.9000000000000004,5.357
rzsm>0.9_pr>50,ssp245,2042,5,12,22,35,3,16,13,6,8,6,20,21,27,17,27,54,31,34,4,30,4,12,20,33,2,14,10,5,7,5,16,20,25,17,26,52,31,33,3,29,1,3,6,6,1,5,2,2,2,2,5,6,5,5,4,9,7,7,1,7,4,5,4,8,2,6,6,3,4,3,5,5,7,6,9,14,12,11,3,7,4.0,4.0,3.33,5.5,2.0,2.8,5.0,2.5,3.5,2.5,3.2,3.33,5.0,3.4,6.5,5.78,4.43,4.71,3.0,4.14,19.55,18.5,4.9,34.1,18.2,16.5,3.9000000000000004,33.0,4.3,5.0,1.0,7.0,6.2,5.5,3.0,11.100000000000001,3.9309999999999996,3.75,2.5,5.5280000000000005
rzsm>0.9_pr>50,ssp245,2043,8,28,9,17,9,12,10,12,15,17,25,11,11,25,8,24,9,26,0,7,7,27,7,14,7,11,10,11,15,16,24,11,11,24,8,23,7,25,0,5,3,4,2,4,3,3,4,3,3,4,4,2,2,5,2,5,3,5,0,2,3,14,4,5,3,6,3,5,6,6,10,7,6,8,4,6,3,6,0,3,2.33,6.75,3.5,3.5,2.33,3.67,2.5,3.67,5.0,4.0,6.0,5.5,5.5,4.8,4.0,4.6,2.33,5.0,0.0,2.5,14.15,11.5,7.9,25.1,13.15,11.0,6.800000000000001,24.1,3.15,3.0,2.0,5.0,5.4,5.5,3.0,8.200000000000003,3.8739999999999997,3.835,2.33,5.550000000000001
rzsm>0.9_pr>50,ssp245,2044,8,15,9,3,2,31,18,7,23,9,20,14,5,20,17,57,33,19,17,34,7,15,9,2,2,30,16,6,22,7,20,14,4,20,16,55,31,15,17,32,2,3,2,1,1,7,4,2,6,2,4,3,1,6,4,8,5,5,3,7,5,7,6,2,2,7,7,3,6,4,6,6,4,6,5,22,11,5,8,7,3.5,5.0,4.5,2.0,2.0,4.29,4.0,3.0,3.67,3.5,5.0,4.67,4.0,3.33,4.0,6.88,6.2,3.0,5.67,4.57,18.05,17.0,4.800000000000001,33.1,17.0,15.5,3.8000000000000003,31.1,3.8,3.5,1.0,7.0,6.45,6.0,2.9000000000000004,8.300000000000004,4.139,4.0,2.9000000000000004,5.723000000000001
rzsm>0.9_pr>50,ssp245,2045,20,19,7,19,2,14,25,16,3,17,29,20,9,27,25,25,11,18,11,17,20,19,7,18,2,13,24,15,3,12,27,20,7,27,25,25,8,17,11,17,4,4,2,3,1,3,6,2,1,4,5,5,1,5,5,8,3,5,3,6,6,7,4,6,2,6,7,9,3,5,10,7,7,14,7,6,4,5,4,4,5.0,4.75,3.5,6.0,2.0,4.33,4.0,7.5,3.0,3.0,5.4,4.0,7.0,5.4,5.0,3.12,2.67,3.4,3.67,2.83,16.7,17.5,6.6000000000000005,25.200000000000003,15.85,17.0,6.6000000000000005,25.200000000000003,3.8,4.0,1.0,6.0,6.15,6.0,3.9000000000000004,9.100000000000001,4.2785,4.0,2.814,6.100000000000001
rzsm>0.9_pr>50,ssp245,2046,28,16,19,0,0,34,17,8,11,4,28,37,14,43,30,49,48,5,5,23,28,16,17,0,0,31,15,8,11,4,28,34,13,42,30,48,47,5,5,22,7,4,5,0,0,6,4,2,3,1,5,6,3,8,6,9,7,2,1,7,6,5,6,0,0,7,7,6,4,4,7,8,5,7,7,10,12,3,5,6,4.0,4.0,3.4,0.0,0.0,5.17,3.75,4.0,3.67,4.0,5.6,5.67,4.33,5.25,5.0,5.33,6.71,2.5,5.0,3.14,20.95,18.0,3.6000000000000005,43.50000000000001,20.2,16.5,3.6000000000000005,42.50000000000001,4.3,4.5,0.9000000000000001,7.100000000000001,5.75,6.0,2.7,8.200000000000003,4.026,4.0,2.2500000000000004,5.607
rzsm>0.9_pr>50,ssp245,2047,23,23,21,44,0,15,10,13,6,25,19,13,18,16,40,20,31,21,16,11,20,21,21,43,0,13,8,12,6,25,18,12,15,15,39,19,28,18,16,11,5,5,4,7,0,4,2,3,1,6,7,3,3,3,7,3,6,4,3,3,10,7,12,12,0,5,5,5,6,10,3,4,6,7,8,8,8,7,6,6,4.0,4.2,5.25,6.14,0.0,3.25,4.0,4.0,6.0,4.17,2.57,4.0,5.0,5.0,5.57,6.33,4.67,4.5,5.33,3.67,19.25,18.5,9.600000000000001,31.900000000000013,18.0,17.0,7.800000000000001,29.100000000000016,3.95,3.5,1.9000000000000001,7.0,6.75,6.5,3.9000000000000004,10.200000000000003,4.3825,4.35,3.182,6.014
rzsm>0.9_pr>50,ssp245,2048,18,31,23,33,2,9,30,29,2,30,42,29,22,1,10,44,40,5,0,29,18,31,22,32,2,9,28,28,2,30,41,29,21,0,7,42,35,3,0,29,6,6,5,5,1,3,7,8,1,6,8,7,4,0,1,11,8,1,0,6,5,6,6,11,2,3,7,6,2,7,8,7,6,0,7,8,6,3,0,7,3.0,5.17,4.4,6.4,2.0,3.0,4.0,3.5,2.0,5.0,5.12,4.14,5.25,0.0,7.0,3.82,4.38,3.0,0.0,4.83,21.45,26.0,1.9000000000000001,40.2,20.45,25.0,1.8000000000000003,35.60000000000001,4.7,5.5,0.9000000000000001,8.0,5.35,6.0,1.8000000000000003,8.0,3.8004999999999995,4.07,1.8000000000000003,5.365000000000002
rzsm>0.9_pr>50,ssp245,2049,24,21,20,19,0,12,17,21,8,11,26,9,26,17,21,30,18,1,13,6,22,18,20,19,0,11,17,20,7,6,26,8,26,16,19,29,15,0,12,6,6,5,4,4,0,3,5,4,2,1,5,2,6,5,5,5,4,0,3,2,6,7,8,6,0,4,6,9,5,6,10,5,6,5,6,12,5,0,6,4,3.67,3.6,5.0,4.75,0.0,3.67,3.4,5.0,3.5,6.0,5.2,4.0,4.33,3.2,3.8,5.8,3.75,0.0,4.0,3.0,16.0,17.5,5.500000000000001,26.0,14.85,16.5,5.4,26.0,3.55,4.0,0.9000000000000001,5.100000000000001,5.8,6.0,3.6000000000000005,9.100000000000001,3.7835,3.775,2.7,5.260000000000001
rzsm>0.9_pr>50,ssp245,2050,7,14,6,11,0,23,7,10,13,16,25,8,18,5,26,23,28,16,22,31,5,14,5,10,0,22,7,10,11,16,25,7,17,4,26,22,27,15,21,31,2,2,2,2,0,4,3,3,2,3,5,2,3,1,5,3,6,3,4,5,3,11,3,6,0,7,3,5,8,9,8,5,6,4,9,11,7,6,7,10,2.5,7.0,2.5,5.0,0.0,5.5,2.33,3.33,5.5,5.33,5.0,3.5,5.67,4.0,5.2,7.33,4.5,5.0,5.25,6.2,15.45,15.0,5.9,26.200000000000003,14.75,14.5,4.9,26.1,3.0,3.0,1.9000000000000001,5.0,6.4,6.5,3.0,10.100000000000001,4.532,5.0,2.483,6.280000000000001
rzsm>0.9_pr>50,ssp245,2051,3,6,19,21,5,4,21,24,15,0,18,23,24,11,18,14,14,12,1,17,2,4,19,18,4,4,20,24,14,0,17,22,21,9,16,12,14,12,0,17,1,2,4,5,1,1,3,5,4,0,2,5,4,2,2,3,5,4,0,3,2,2,9,6,4,4,7,7,6,0,13,6,9,6,12,5,4,5,0,6,2.0,2.0,4.75,3.6,4.0,4.0,6.67,4.8,3.5,0.0,8.5,4.4,5.25,4.5,8.0,4.0,2.8,3.0,0.0,5.67,13.5,14.5,2.8000000000000003,23.1,12.45,14.0,1.8000000000000003,21.1,2.8,3.0,0.9000000000000001,5.0,5.65,6.0,1.8000000000000003,9.300000000000004,4.072,4.0,1.8000000000000003,6.803000000000002
rzsm>0.9_pr>50,ssp245,2052,7,18,26,2,5,29,6,17,42,16,13,27,13,26,10,31,34,24,29,8,7,17,24,0,5,25,6,16,39,15,13,26,13,26,8,31,31,23,27,7,2,4,4,0,2,7,2,4,10,4,4,5,4,5,2,8,8,4,5,2,4,7,11,0,3,6,4,7,7,5,6,8,4,9,5,7,8,8,11,5,3.5,4.25,6.0,0.0,2.5,3.57,3.0,4.0,3.9,3.75,3.25,5.2,3.25,5.2,4.0,3.88,3.88,5.75,5.4,3.5,19.15,17.5,5.9,31.300000000000004,17.95,16.5,5.9,31.0,4.3,4.0,2.0,8.0,6.25,6.5,3.9000000000000004,9.200000000000003,3.8890000000000007,3.88,2.95,5.4350000000000005
rzsm>0.9_pr>50,ssp245,2053,29,20,13,10,3,17,20,29,1,11,15,9,14,34,14,28,43,23,4,32,27,20,13,7,3,17,19,27,0,11,14,9,12,29,14,28,41,22,4,32,5,3,3,3,1,5,4,6,0,4,4,3,3,7,4,5,5,8,1,8,8,8,6,3,3,6,6,8,0,5,6,4,6,6,6,8,19,6,4,8,5.4,6.67,4.33,2.33,3.0,3.4,4.75,4.5,0.0,2.75,3.5,3.0,4.0,4.14,3.5,5.6,8.2,2.75,4.0,4.0,18.45,16.0,3.9000000000000004,32.2,17.45,15.5,3.9000000000000004,29.300000000000004,4.1,4.0,1.0,7.100000000000001,6.3,6.0,3.0,8.0,3.9909999999999997,4.0,2.708,5.707000000000002
rzsm>0.9_pr>50,ssp245,2054,55,12,8,13,2,17,6,21,4,11,42,25,34,11,9,8,26,8,14,14,53,11,6,13,2,15,5,20,4,9,37,24,34,10,9,6,26,8,13,12,12,3,1,4,1,5,1,5,2,3,7,5,8,3,2,2,6,2,3,4,7,5,6,5,2,4,5,8,2,4,7,9,12,5,5,4,6,6,5,4,4.42,3.67,6.0,3.25,2.0,3.0,5.0,4.0,2.0,3.0,5.29,4.8,4.25,3.33,4.5,3.0,4.33,4.0,4.33,3.0,17.0,12.5,5.800000000000001,34.80000000000001,15.85,11.5,4.9,34.300000000000004,3.95,3.0,1.0,7.100000000000001,5.55,5.0,3.8000000000000003,8.100000000000001,3.8585000000000003,4.0,2.9000000000000004,5.029000000000001
rzsm>0.9_pr>50,ssp245,2055,10,15,32,20,0,34,6,11,6,14,11,29,28,11,8,35,34,23,9,12,9,14,32,19,0,34,6,11,4,10,10,28,28,11,7,34,34,20,9,8,3,3,6,4,0,7,1,4,1,3,3,6,7,3,2,5,6,4,2,2,4,6,7,6,0,10,6,5,4,4,4,7,6,5,4,16,10,10,5,5,3.0,4.67,5.33,4.75,0.0,4.86,6.0,2.75,4.0,3.33,3.33,4.67,4.0,3.67,3.5,6.8,5.67,5.0,4.5,4.0,17.4,13.0,6.0,34.0,16.4,11.0,5.800000000000001,34.0,3.6,3.0,1.0,6.100000000000001,6.2,5.5,4.0,10.0,4.1915,4.25,2.975,5.703
rzsm>0.9_pr>50,ssp245,2056,13,10,10,4,6,19,17,17,41,8,18,11,11,23,13,29,21,15,26,14,9,7,10,2,6,18,17,16,41,8,17,11,11,23,13,28,21,13,26,14,3,2,3,1,1,5,4,4,9,3,5,3,3,7,3,5,3,3,5,4,4,4,5,2,6,6,6,6,13,3,6,4,7,6,6,11,14,6,9,6,3.0,3.5,3.33,2.0,6.0,3.6,4.25,4.0,4.56,2.67,3.4,3.67,3.67,3.29,4.33,5.6,7.0,4.33,5.2,3.5,16.3,14.5,7.800000000000001,26.300000000000004,15.55,13.5,6.9,26.200000000000003,3.8,3.0,1.9000000000000001,5.200000000000003,6.5,6.0,3.9000000000000004,11.200000000000003,4.045,3.67,2.967,5.640000000000001
rzsm>0.9_pr>50,ssp245,2057,23,17,17,19,3,6,31,17,8,24,16,8,9,8,26,37,70,2,22,10,21,15,16,18,3,4,31,17,7,23,14,7,9,5,25,36,70,2,21,9,5,4,3,4,1,1,6,3,1,5,3,2,4,2,5,8,8,1,4,2,7,4,6,7,3,4,7,6,7,7,7,4,3,3,7,9,26,2,11,6,4.2,3.75,5.33,4.5,3.0,4.0,5.17,5.67,7.0,4.6,4.67,3.5,2.25,2.5,5.0,4.5,8.75,2.0,5.25,4.5,18.65,17.0,5.7,31.60000000000001,17.65,15.5,3.9000000000000004,31.500000000000007,3.6,3.5,1.0,6.200000000000003,6.8,6.5,3.0,9.200000000000003,4.507000000000001,4.5,2.475,5.803000000000002
rzsm>0.9_pr>50,ssp245,2058,19,42,24,36,7,24,23,6,11,29,8,20,25,11,27,28,70,8,9,7,18,42,23,36,7,18,20,5,10,28,7,17,25,9,25,23,69,8,8,6,3,8,5,8,2,4,4,1,3,4,2,4,5,3,6,5,10,2,2,2,7,11,7,8,4,11,7,5,5,13,5,6,6,5,6,7,23,6,4,4,6.0,5.25,4.6,4.5,3.5,4.5,5.0,5.0,3.33,7.0,3.5,4.25,5.0,3.0,4.17,4.6,6.9,4.0,4.0,3.0,21.7,21.5,7.0,36.60000000000001,20.2,18.0,6.9,36.60000000000001,4.15,4.0,2.0,8.0,7.5,6.0,4.0,11.200000000000003,4.555000000000001,4.5,3.297,6.090000000000002
