threshold,ssp,date,GFDL-ESM4_compound_day_total,GISS-E2-1-G_compound_day_total,CNRM-CM6-1_compound_day_total,CESM2_compound_day_total,INM-CM5-0_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,EC-Earth3_compound_day_total,CNRM-ESM2-1_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,MRI-ESM2-0_compound_day_total,GFDL-ESM4_compound_event_total,GISS-E2-1-G_compound_event_total,CNRM-CM6-1_compound_event_total,CESM2_compound_event_total,INM-CM5-0_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,EC-Earth3_compound_event_total,CNRM-ESM2-1_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,MRI-ESM2-0_compound_event_total,GFDL-ESM4_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,CESM2_compound_sequence_total,INM-CM5-0_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,EC-Earth3_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,GISS-E2-1-G_compound_duration_max,CNRM-CM6-1_compound_duration_max,CESM2_compound_duration_max,INM-CM5-0_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,EC-Earth3_compound_duration_max,CNRM-ESM2-1_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,CESM2_compound_duration_mean,INM-CM5-0_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,EC-Earth3_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.7_pr>50,ssp245,2025,30,18,0,0,35,10,16,14,36,14,18,52,9,10,10,17,147,19,27,6,27,18,0,0,33,8,13,12,36,13,17,51,9,9,9,16,146,13,27,6,7,4,0,0,7,2,2,2,6,2,5,8,2,2,2,4,6,3,7,1,7,6,0,0,8,6,10,10,7,7,5,14,5,7,5,8,48,7,8,6,3.86,4.5,0.0,0.0,4.71,4.0,6.5,6.0,6.0,6.5,3.4,6.38,4.5,4.5,4.5,4.0,24.33,4.33,3.86,6.0,24.4,16.5,5.4,37.60000000000002,23.15,13.0,5.4,37.50000000000002,3.6,2.5,0.9000000000000001,7.0,8.7,7.0,4.500000000000001,10.400000000000006,5.3934999999999995,4.5,3.0600000000000005,6.5
rzsm>0.7_pr>50,ssp245,2026,38,17,1,9,17,2,11,5,11,27,52,42,17,9,16,42,40,20,31,7,33,14,0,9,17,2,9,5,9,27,46,41,15,8,16,41,39,20,30,7,8,2,0,3,3,1,2,2,2,8,9,9,3,2,3,6,3,4,6,2,8,8,0,4,9,2,7,3,7,7,7,6,6,5,7,11,23,8,8,5,4.12,7.0,0.0,3.0,5.67,2.0,4.5,2.5,4.5,3.38,5.11,4.56,5.0,4.0,5.33,6.83,13.0,5.0,5.0,3.5,20.7,17.0,4.7,42.0,19.4,15.5,4.7,41.0,3.9,3.0,1.9000000000000001,8.100000000000001,7.05,7.0,2.9000000000000004,9.200000000000003,4.7,4.529999999999999,2.45,6.847
rzsm>0.7_pr>50,ssp245,2027,42,74,38,21,35,34,0,25,23,20,24,5,19,5,5,42,36,0,32,22,40,74,35,19,34,33,0,24,23,20,22,5,18,5,4,41,35,0,29,22,8,11,7,5,6,6,0,6,6,4,4,1,6,1,1,9,5,0,4,5,9,12,7,5,8,8,0,6,6,6,8,5,5,5,4,7,19,0,16,7,5.0,6.73,5.0,3.8,5.67,5.5,0.0,4.0,3.83,5.0,5.5,5.0,3.0,5.0,4.0,4.56,7.0,0.0,7.25,4.4,25.1,23.5,4.500000000000001,42.0,24.15,22.5,3.6000000000000005,40.1,4.75,5.0,0.9000000000000001,8.100000000000001,7.15,6.5,3.6000000000000005,12.400000000000006,4.5120000000000005,5.0,2.7,6.757000000000001
rzsm>0.7_pr>50,ssp245,2028,6,36,44,23,37,24,44,12,1,24,30,13,16,5,0,16,189,15,20,33,5,33,41,20,35,24,44,10,0,24,29,13,15,5,0,15,189,15,18,33,1,7,9,5,7,5,7,3,0,5,6,2,5,1,0,3,9,5,4,7,5,7,7,7,14,8,7,5,0,6,7,8,5,5,0,7,62,7,10,7,5.0,4.71,4.56,4.0,5.0,4.8,6.29,3.33,0.0,4.8,4.83,6.5,3.0,5.0,0.0,5.0,21.0,3.0,4.5,4.71,29.4,21.5,4.6000000000000005,44.0,28.4,19.0,4.500000000000001,41.300000000000004,4.55,5.0,0.9000000000000001,7.200000000000003,9.2,7.0,4.500000000000001,10.400000000000006,5.001499999999999,4.755,2.7,6.311
rzsm>0.7_pr>50,ssp245,2029,22,47,24,8,18,19,43,2,0,12,9,41,27,31,5,1,179,13,31,27,20,44,23,8,17,18,40,2,0,11,8,41,24,31,4,0,179,13,28,27,5,10,4,2,4,4,9,1,0,2,3,11,6,6,2,0,4,4,7,6,11,8,8,4,6,7,9,2,0,7,3,6,6,9,2,0,120,6,6,7,4.0,4.4,5.75,4.0,4.25,4.5,4.44,2.0,0.0,5.5,2.67,3.73,4.0,5.17,2.0,0.0,44.75,3.25,4.0,4.5,27.95,20.5,1.9000000000000001,43.400000000000006,26.9,19.0,1.8000000000000003,41.300000000000004,4.5,4.0,0.9000000000000001,9.100000000000001,11.35,6.0,1.8000000000000003,9.200000000000003,5.6455,4.0,1.8000000000000003,5.525
rzsm>0.7_pr>50,ssp245,2030,2,16,20,10,21,35,24,11,12,32,23,15,1,73,0,0,177,4,22,21,2,16,19,10,20,33,22,10,12,31,22,14,0,71,0,0,176,2,20,21,1,2,3,4,4,7,4,2,3,5,3,3,0,13,0,0,10,1,3,4,2,12,8,3,7,8,7,8,7,11,12,6,0,12,0,0,53,2,8,9,2.0,8.0,6.33,2.5,5.0,4.71,5.5,5.0,4.0,6.2,7.33,4.67,0.0,5.46,0.0,0.0,17.6,2.0,6.67,5.25,25.95,18.0,0.9000000000000001,38.800000000000054,25.05,17.5,0.0,36.800000000000054,3.6,3.0,0.0,7.300000000000004,8.75,7.5,0.0,12.0,4.9110000000000005,5.0,0.0,7.397000000000001
rzsm>0.7_pr>50,ssp245,2031,25,38,33,10,28,33,5,11,32,30,30,31,0,12,0,21,192,15,15,31,24,38,33,10,28,31,3,11,28,28,27,28,0,11,0,18,192,15,13,30,5,8,5,3,5,6,1,2,8,6,6,6,0,2,0,3,7,3,2,5,6,10,12,4,8,9,3,6,7,6,7,8,0,8,0,8,132,5,7,8,4.8,4.75,6.6,3.33,5.6,5.17,3.0,5.5,3.5,4.67,4.5,4.67,0.0,5.5,0.0,6.0,27.43,5.0,6.5,6.0,29.6,26.5,4.500000000000001,33.50000000000001,28.4,25.5,2.7,33.50000000000001,4.15,5.0,0.9000000000000001,7.100000000000001,12.7,7.0,2.7,10.200000000000003,5.626,4.9,2.7,6.51
rzsm>0.7_pr>50,ssp245,2032,47,25,21,31,22,31,63,26,36,17,25,54,16,35,0,71,128,8,17,6,42,23,17,29,22,27,61,26,35,16,25,54,16,33,0,70,127,7,14,6,8,6,5,7,6,4,8,5,6,4,4,9,3,7,0,12,6,2,2,2,11,7,6,8,8,8,16,9,12,6,7,13,6,7,0,13,100,5,8,4,5.25,3.83,3.4,4.14,3.67,6.75,7.62,5.2,5.83,4.0,6.25,6.0,5.33,4.71,0.0,5.83,21.17,3.5,7.0,3.0,33.95,25.5,7.800000000000001,63.80000000000001,32.5,25.5,6.9,61.90000000000001,5.3,5.5,2.0,8.100000000000001,12.7,8.0,4.9,13.300000000000004,5.624,5.225,3.36,7.062000000000001
rzsm>0.7_pr>50,ssp245,2033,1,28,12,0,4,0,16,20,16,26,5,65,27,18,0,33,335,1,9,46,0,28,11,0,4,0,16,20,14,24,5,63,25,18,0,32,335,0,8,45,0,5,2,0,2,0,2,4,3,5,1,9,6,4,0,6,3,0,2,6,0,8,7,0,2,0,13,8,7,7,5,18,7,6,0,7,305,0,5,15,0.0,5.6,5.5,0.0,2.0,0.0,8.0,5.0,4.67,4.8,5.0,7.0,4.17,4.5,0.0,5.33,111.67,0.0,4.0,7.5,33.1,16.0,0.0,47.90000000000003,32.4,15.0,0.0,46.800000000000026,3.0,2.5,0.0,6.0,21.0,7.0,0.0,15.300000000000004,9.237,4.734999999999999,0.0,7.550000000000001
rzsm>0.7_pr>50,ssp245,2034,15,52,29,11,32,54,62,25,16,25,50,23,19,26,34,21,257,17,27,25,14,50,28,10,30,54,62,21,14,22,48,19,18,25,34,20,257,16,27,25,5,9,4,2,6,6,10,4,3,5,11,4,4,5,8,3,6,3,6,5,4,17,12,8,7,13,9,7,6,7,7,6,7,7,6,7,141,6,7,7,2.8,5.56,7.0,5.0,5.0,9.0,6.2,5.25,4.67,4.4,4.36,4.75,4.5,5.0,4.25,6.67,42.83,5.33,4.5,5.0,41.0,25.5,15.9,54.80000000000001,39.7,25.0,14.0,54.80000000000001,5.45,5.0,3.0,9.100000000000001,14.55,7.0,6.0,13.400000000000006,7.103500000000001,5.0,4.349,7.200000000000003
rzsm>0.7_pr>50,ssp245,2035,24,22,22,0,3,35,11,22,18,21,41,0,10,12,1,33,240,9,22,7,23,19,20,0,3,32,11,21,16,21,39,0,10,12,0,33,239,8,19,3,5,5,4,0,1,6,2,4,5,5,8,0,1,2,0,7,4,2,4,1,6,5,7,0,3,7,7,7,5,7,8,0,10,6,0,9,140,5,8,3,4.6,3.8,5.0,0.0,3.0,5.33,5.5,5.25,3.2,4.2,4.88,0.0,10.0,6.0,0.0,4.71,59.75,4.0,4.75,3.0,27.65,19.5,0.9000000000000001,35.60000000000001,26.45,17.5,0.0,33.60000000000001,3.3,4.0,0.0,6.100000000000001,12.15,6.5,0.0,9.100000000000001,6.8485,4.654999999999999,0.0,6.400000000000006
rzsm>0.7_pr>50,ssp245,2036,9,0,0,4,7,58,27,35,13,16,40,42,2,16,11,41,308,18,24,0,7,0,0,4,7,58,27,34,13,15,37,42,2,15,11,38,308,17,21,0,1,0,0,1,1,12,5,7,2,4,9,7,1,3,3,8,8,3,9,0,7,0,0,4,7,10,9,7,9,6,7,8,2,7,5,11,198,7,4,0,7.0,0.0,0.0,4.0,7.0,4.83,5.4,4.86,6.5,3.75,4.11,6.0,2.0,5.0,3.67,4.75,38.5,5.67,2.33,0.0,33.55,16.0,0.0,43.60000000000002,32.8,15.0,0.0,43.60000000000002,4.2,3.0,0.0,9.0,15.4,7.0,0.0,10.100000000000001,5.7684999999999995,4.79,0.0,7.0
rzsm>0.7_pr>50,ssp245,2037,18,49,25,0,0,33,14,25,3,23,30,33,13,36,22,13,267,17,11,9,17,49,24,0,0,33,14,24,3,22,27,32,12,36,21,13,267,16,9,8,5,10,4,0,0,6,2,5,1,6,6,6,1,6,7,3,6,6,3,2,6,7,9,0,0,14,9,12,3,6,6,9,12,7,6,7,129,6,5,6,3.4,4.9,6.0,0.0,0.0,5.5,7.0,4.8,3.0,3.67,4.5,5.33,12.0,6.0,3.0,4.33,44.5,2.67,3.0,4.0,32.05,20.0,2.7,37.30000000000002,31.35,19.0,2.7,37.30000000000002,4.25,5.0,0.9000000000000001,6.100000000000001,12.95,6.5,2.7,12.200000000000003,6.38,4.415,2.4030000000000005,7.500000000000007
rzsm>0.7_pr>50,ssp245,2038,19,46,8,0,6,14,34,38,30,19,16,4,33,43,26,25,257,37,33,8,18,46,7,0,6,10,31,37,30,19,15,4,31,42,25,25,257,37,30,8,4,9,2,0,1,2,6,6,5,4,5,1,7,8,6,5,4,6,5,3,7,8,5,0,6,5,10,12,8,7,6,4,7,7,7,7,124,9,8,4,4.5,5.11,3.5,0.0,6.0,5.0,5.17,6.17,6.0,4.75,3.0,4.0,4.43,5.25,4.17,5.0,64.25,6.17,6.0,2.67,34.8,25.5,5.800000000000001,43.300000000000004,33.9,25.0,5.800000000000001,42.400000000000006,4.45,5.0,1.0,7.100000000000001,12.55,7.0,4.0,10.200000000000003,7.5569999999999995,5.0,2.967,6.17
rzsm>0.7_pr>50,ssp245,2039,24,22,0,28,19,18,48,9,47,10,15,27,42,10,25,3,114,22,10,39,23,22,0,25,19,18,48,6,46,10,13,27,42,9,23,2,111,22,8,38,4,4,0,4,5,5,10,3,9,2,4,5,6,3,4,1,10,4,2,6,8,8,0,15,7,6,13,2,10,6,5,7,11,4,7,2,38,6,5,12,5.75,5.5,0.0,6.25,3.8,3.6,4.8,2.0,5.11,5.0,3.25,5.4,7.0,3.0,5.75,2.0,11.1,5.5,4.0,6.33,26.6,22.0,8.4,47.1,25.6,22.0,5.6000000000000005,46.2,4.55,4.0,1.9000000000000001,9.100000000000001,8.6,7.0,2.0,13.200000000000003,4.757,5.055,2.0,6.397000000000001
rzsm>0.7_pr>50,ssp245,2040,23,21,35,8,41,2,36,5,17,11,21,65,10,0,7,29,314,14,9,6,23,21,33,8,41,2,32,5,16,11,18,63,8,0,6,26,314,13,7,6,4,4,6,2,7,1,6,1,3,2,4,9,2,0,1,4,1,3,2,2,7,7,11,6,9,2,13,5,7,6,8,13,4,0,6,8,314,5,5,3,5.75,5.25,5.5,4.0,5.86,2.0,5.33,5.0,5.33,5.5,4.5,7.0,4.0,0.0,6.0,6.5,314.0,4.33,3.5,3.0,33.7,15.5,4.7,43.400000000000034,32.65,14.5,4.7,43.20000000000003,3.2,2.5,1.0,6.100000000000001,21.95,6.5,2.9000000000000004,13.0,20.1175,5.29,2.9000000000000004,6.550000000000001
rzsm>0.7_pr>50,ssp245,2041,21,33,21,0,44,6,6,14,0,9,0,17,0,25,59,54,349,14,30,1,21,33,21,0,44,5,6,11,0,8,0,15,0,25,56,50,349,14,26,0,3,8,6,0,6,1,1,2,0,2,0,3,0,6,11,10,5,3,6,0,10,7,6,0,13,5,6,7,0,5,0,6,0,7,11,8,254,6,8,0,7.0,4.12,3.5,0.0,7.33,5.0,6.0,5.5,0.0,4.0,0.0,5.0,0.0,4.17,5.09,5.0,69.8,4.67,4.33,0.0,35.15,15.5,0.0,54.50000000000001,34.2,14.5,0.0,50.60000000000001,3.65,3.0,0.0,8.200000000000003,17.95,6.0,0.0,11.200000000000003,7.025499999999999,4.5,0.0,7.033
rzsm>0.7_pr>50,ssp245,2042,6,24,10,0,36,8,35,2,0,17,42,13,23,30,43,84,363,28,11,33,6,23,9,0,36,7,34,0,0,17,40,13,22,29,42,82,363,27,11,32,2,6,3,0,7,2,7,0,0,3,7,3,5,7,8,13,2,6,3,6,4,7,4,0,9,5,9,0,0,6,12,5,7,7,9,14,317,8,6,7,3.0,3.83,3.0,0.0,5.14,3.5,4.86,0.0,0.0,5.67,5.71,4.33,4.4,4.14,5.25,6.31,181.5,4.5,3.67,5.33,40.4,23.5,1.8000000000000003,47.10000000000006,39.65,22.5,0.0,46.00000000000006,4.5,4.0,0.0,7.100000000000001,21.8,7.0,0.0,12.200000000000003,12.706999999999999,4.365,0.0,5.7700000000000005
rzsm>0.7_pr>50,ssp245,2043,44,19,43,30,34,10,21,0,6,7,12,8,5,43,23,40,171,34,4,14,44,18,40,29,30,10,21,0,6,5,10,8,5,43,23,40,168,32,4,12,7,4,9,6,6,3,5,0,3,2,2,1,1,7,5,7,9,6,1,3,13,8,9,8,6,6,7,0,2,3,8,8,5,9,7,16,90,7,4,6,6.29,4.5,4.44,4.83,5.0,3.33,4.2,0.0,2.0,2.5,5.0,8.0,5.0,6.14,4.6,5.71,18.67,5.33,4.0,4.0,28.4,20.0,4.9,43.1,27.4,19.5,4.9,43.1,4.35,4.5,1.0,7.200000000000003,11.1,7.0,2.9000000000000004,13.300000000000004,5.177,4.715,2.45,6.461000000000002
rzsm>0.7_pr>50,ssp245,2044,12,1,8,20,19,20,42,24,24,13,60,10,7,30,29,59,138,28,17,14,11,0,7,19,18,20,39,23,24,10,60,10,5,29,28,57,138,25,16,14,3,0,3,5,3,3,8,5,4,3,12,2,1,4,5,7,5,6,4,2,5,0,3,6,8,7,8,6,7,4,7,6,5,10,7,26,104,6,5,7,3.67,0.0,2.33,3.8,6.0,6.67,4.88,4.6,6.0,3.33,5.0,5.0,5.0,7.25,5.6,8.14,27.6,4.17,4.0,7.0,28.75,20.0,7.9,59.1,27.65,19.5,6.800000000000001,57.300000000000004,4.25,4.0,1.9000000000000001,7.100000000000001,11.85,6.5,3.9000000000000004,11.600000000000023,6.002000000000001,5.0,3.2300000000000004,7.339000000000001
rzsm>0.7_pr>50,ssp245,2045,40,0,37,9,6,30,44,5,0,31,20,0,11,34,25,26,154,15,21,5,33,0,37,8,6,29,43,5,0,29,18,0,11,34,24,25,153,15,18,5,8,0,8,3,1,5,7,1,0,6,5,0,3,9,5,5,6,3,4,2,8,0,6,3,6,8,9,5,0,10,6,0,7,9,7,7,61,7,10,3,4.12,0.0,4.62,2.67,6.0,5.8,6.14,5.0,0.0,4.83,3.6,0.0,3.67,3.78,4.8,5.0,25.5,5.0,4.5,2.5,25.65,20.5,0.0,40.400000000000006,24.65,18.0,0.0,37.60000000000001,4.05,4.5,0.0,8.0,8.6,7.0,0.0,10.0,4.8765,4.5600000000000005,0.0,6.014
rzsm>0.7_pr>50,ssp245,2046,26,19,15,8,40,53,41,4,0,11,9,47,16,63,24,35,162,16,12,9,24,17,14,7,37,51,38,4,0,11,9,46,16,60,24,33,161,15,11,9,6,4,2,2,10,9,7,1,0,3,2,8,5,11,5,4,9,3,3,3,8,7,8,5,7,7,8,4,0,6,6,10,5,9,6,11,64,6,7,5,4.0,4.25,7.0,3.5,3.7,5.67,5.43,4.0,0.0,3.67,4.5,5.75,3.2,5.45,4.8,8.25,17.89,5.0,3.67,3.0,30.5,17.5,7.6000000000000005,54.000000000000014,29.35,16.5,6.7,51.90000000000001,4.85,4.0,1.9000000000000001,9.100000000000001,9.45,7.0,4.9,10.100000000000001,5.1365,4.375,3.18,7.125000000000002
rzsm>0.7_pr>50,ssp245,2047,56,11,37,0,29,15,52,9,1,20,55,5,37,16,34,24,139,38,12,71,53,11,36,0,29,14,51,9,0,19,54,0,35,15,31,24,138,36,12,69,11,2,7,0,7,3,9,2,0,5,8,0,8,3,6,4,3,9,4,10,7,6,8,0,6,7,13,6,0,7,13,0,7,8,7,9,73,7,4,12,4.82,5.5,5.14,0.0,4.14,4.67,5.67,4.5,0.0,3.8,6.75,0.0,4.38,5.0,5.17,6.0,46.0,4.0,3.0,6.9,33.05,26.5,4.6000000000000005,57.50000000000002,31.8,26.5,0.0,55.50000000000002,5.05,4.5,0.0,9.100000000000001,10.0,7.0,0.0,13.0,6.272,4.745,0.0,6.765000000000001
rzsm>0.7_pr>50,ssp245,2048,32,14,36,1,12,5,49,35,2,33,42,8,17,9,31,52,227,3,9,47,30,14,34,0,10,5,47,31,2,29,40,8,17,9,30,49,227,3,9,44,7,3,5,0,3,2,7,6,1,5,6,2,3,2,5,8,13,1,2,9,7,5,13,0,4,3,12,7,2,7,8,6,7,7,7,14,63,3,7,7,4.29,4.67,6.8,0.0,3.33,2.5,6.71,5.17,2.0,5.8,6.67,4.0,5.67,4.5,6.0,6.12,17.46,3.0,4.5,4.89,33.2,24.0,2.9000000000000004,49.300000000000004,31.9,23.0,2.9000000000000004,47.2,4.5,4.0,1.0,8.100000000000001,9.45,7.0,2.9000000000000004,13.100000000000001,5.2040000000000015,4.779999999999999,2.45,6.719
rzsm>0.7_pr>50,ssp245,2049,44,25,36,14,22,10,26,13,9,31,10,0,25,35,13,13,193,8,26,24,41,22,36,14,20,10,25,12,9,30,9,0,25,34,13,13,193,4,26,24,7,4,6,3,6,3,4,2,2,7,3,0,4,7,4,3,5,1,4,5,13,16,9,8,6,6,10,7,5,14,5,0,7,7,6,6,139,4,13,6,5.86,5.5,6.0,4.67,3.33,3.33,6.25,6.0,4.5,4.29,3.0,0.0,6.25,4.86,3.25,4.33,38.6,4.0,6.5,4.8,28.85,23.0,8.9,36.80000000000001,28.0,21.0,8.5,36.50000000000001,4.0,4.0,1.9000000000000001,7.0,14.35,7.0,4.9,14.200000000000003,6.266,4.734999999999999,3.225,6.275
rzsm>0.7_pr>50,ssp245,2050,38,17,26,2,36,20,4,16,7,46,22,13,24,8,14,39,156,23,3,5,35,17,24,2,36,19,4,15,6,45,21,12,22,7,14,38,154,22,0,4,7,3,5,1,6,5,1,3,2,7,3,4,3,3,2,7,14,5,0,2,8,8,7,2,13,6,4,6,4,9,9,4,8,3,8,10,39,7,0,2,5.0,5.67,4.8,2.0,6.0,3.8,4.0,5.0,3.0,6.43,7.0,3.0,7.33,2.33,7.0,5.43,11.0,4.4,0.0,2.0,25.95,18.5,3.9000000000000004,39.70000000000001,24.85,18.0,3.8000000000000003,38.70000000000001,4.15,3.0,1.0,7.0,7.85,7.0,2.0,10.300000000000004,4.7595,4.9,2.0,7.033
rzsm>0.7_pr>50,ssp245,2051,5,49,10,11,41,2,10,13,9,9,32,30,40,10,4,0,48,17,0,24,5,48,10,11,40,0,9,13,9,9,32,28,39,10,4,0,48,17,0,23,1,8,3,2,6,0,2,3,2,2,5,6,6,2,1,0,3,5,0,5,5,9,5,6,9,0,7,6,6,6,12,8,11,6,4,0,38,6,0,7,5.0,6.0,3.33,5.5,6.67,0.0,4.5,4.33,4.5,4.5,6.4,4.67,6.5,5.0,4.0,0.0,16.0,3.4,0.0,4.6,18.2,10.5,1.8000000000000003,41.70000000000001,17.75,10.5,0.0,40.80000000000001,3.1,2.5,0.0,6.0,7.55,6.0,0.0,11.100000000000001,4.745,4.55,0.0,6.517
rzsm>0.7_pr>50,ssp245,2052,1,42,26,28,43,34,38,28,63,2,9,41,42,33,34,11,84,34,43,15,0,42,26,28,40,31,35,26,61,2,7,41,41,32,33,11,82,33,41,15,0,6,5,6,10,6,7,6,12,1,2,10,8,5,5,3,4,7,6,4,0,20,7,6,6,9,7,7,7,2,5,7,7,9,11,7,62,7,18,5,0.0,7.0,5.2,4.67,4.0,5.17,5.0,4.33,5.08,2.0,3.5,4.1,5.12,6.4,6.6,3.67,20.5,4.71,6.83,3.75,32.55,34.0,8.3,45.00000000000003,31.35,32.5,6.500000000000001,43.90000000000003,5.65,6.0,1.9000000000000001,10.0,10.45,7.0,4.7,18.200000000000003,5.381499999999999,4.855,3.35,6.847
rzsm>0.7_pr>50,ssp245,2053,35,5,24,24,21,37,22,29,0,18,0,6,36,48,21,45,274,32,14,8,34,5,23,22,20,34,22,26,0,17,0,6,36,46,21,41,273,31,12,6,6,1,3,5,4,9,5,4,0,3,0,1,9,9,3,8,8,9,3,1,10,5,8,8,9,8,7,17,0,9,0,6,9,9,12,9,107,7,6,6,5.67,5.0,7.67,4.4,5.0,3.78,4.4,6.5,0.0,5.67,0.0,6.0,4.0,5.11,7.0,5.12,34.12,3.44,4.0,6.0,34.95,23.0,4.500000000000001,45.300000000000004,33.75,22.0,4.500000000000001,41.50000000000001,4.55,4.0,0.9000000000000001,9.0,12.6,8.0,4.500000000000001,12.500000000000007,6.144,5.055,3.0960000000000005,7.067000000000001
rzsm>0.7_pr>50,ssp245,2054,72,0,5,11,15,21,17,7,5,19,44,41,50,20,14,29,89,11,29,0,68,0,3,9,14,20,15,7,5,19,41,40,49,20,12,29,89,11,28,0,14,0,1,2,4,4,3,1,1,4,7,7,9,5,3,6,7,2,6,0,9,0,3,5,5,12,5,7,5,11,12,10,12,7,4,7,40,6,7,0,4.86,0.0,3.0,4.5,3.5,5.0,5.0,7.0,5.0,4.75,5.86,5.71,5.44,4.0,4.0,4.83,12.71,5.5,4.67,0.0,24.95,18.0,4.500000000000001,52.20000000000003,23.95,17.0,2.7,50.90000000000003,4.3,4.0,0.9000000000000001,7.200000000000003,8.35,7.0,2.7,12.0,4.7665,4.845000000000001,2.7,5.974000000000002
rzsm>0.7_pr>50,ssp245,2055,16,24,20,0,29,31,34,0,11,35,37,44,41,9,14,55,126,30,35,15,15,23,20,0,28,30,32,0,11,35,33,42,41,7,12,55,126,30,34,14,4,4,5,0,7,6,5,0,3,8,8,9,8,2,4,11,2,4,8,4,5,7,6,0,6,9,9,0,4,8,11,8,9,5,5,14,119,11,7,6,3.75,5.75,4.0,0.0,4.0,5.0,6.4,0.0,3.67,4.38,4.12,4.67,5.12,3.5,3.0,5.0,63.0,7.5,4.25,3.5,30.3,29.5,8.100000000000001,45.100000000000016,29.4,29.0,6.300000000000001,43.30000000000002,5.1,4.5,1.8000000000000003,8.100000000000001,12.45,7.0,3.6000000000000005,11.300000000000004,7.030500000000001,4.1850000000000005,2.7,6.510000000000002
rzsm>0.7_pr>50,ssp245,2056,39,11,23,9,19,35,30,15,47,22,19,10,17,34,13,45,149,6,40,18,37,11,21,9,16,31,29,14,45,21,19,10,16,34,11,42,149,6,40,17,9,2,4,1,3,8,6,3,7,5,5,2,2,7,4,9,5,1,10,4,7,6,7,9,7,7,7,6,11,6,7,5,10,7,4,8,91,6,7,6,4.11,5.5,5.25,9.0,5.33,3.88,4.83,4.67,6.43,4.2,3.8,5.0,8.0,4.86,2.75,4.67,29.8,6.0,4.0,4.25,30.05,20.5,9.9,45.2,28.9,20.0,9.9,42.300000000000004,4.85,4.5,1.9000000000000001,9.0,11.2,7.0,5.9,10.100000000000001,6.3165,4.845000000000001,3.872,8.100000000000001
